,frame,behaviour,hit,values,freq
122401,122403.0,Nothing,,,
122402,122404.0,Nothing,,,
122403,122405.0,Nothing,,,
122404,122406.0,Nothing,,,
122405,122407.0,Nothing,,,
122406,122408.0,Nothing,,,
122407,122409.0,Nothing,,,
122408,122410.0,Nothing,,,
122409,122411.0,Nothing,,,
122410,122412.0,Nothing,,,
122411,122413.0,Nothing,,,
122412,122414.0,Nothing,,,
122413,122415.0,Nothing,,,
122414,122416.0,Nothing,,,
122415,122417.0,Nothing,,,
122416,122418.0,Nothing,,,
122417,122419.0,Nothing,,,
122418,122420.0,Nothing,,,
122419,122421.0,Nothing,,,
122420,122422.0,Nothing,,,
122421,122423.0,Nothing,,,
122422,122424.0,Nothing,,,
122423,122425.0,Nothing,,,
122424,122426.0,Nothing,,,
122425,122427.0,Nothing,,,
122426,122428.0,Nothing,,,
122427,122429.0,Nothing,,,
122428,122430.0,Nothing,,,
122429,122431.0,Nothing,,,
122430,122432.0,Nothing,,,
122431,122433.0,Nothing,,,
122432,122434.0,Nothing,,,
122433,122435.0,Nothing,,,
122434,122436.0,Nothing,,,
122435,122437.0,Nothing,,,
122436,122438.0,Nothing,,,
122437,122439.0,Nothing,,,
122438,122440.0,Nothing,,,
122439,122441.0,Nothing,,,
122440,122442.0,Nothing,,,
122441,122443.0,Nothing,,,
122442,122444.0,Nothing,,,
122443,122445.0,Nothing,,,
122444,122446.0,Nothing,,,
122445,122447.0,Nothing,,,
122446,122448.0,Nothing,,,
122447,122449.0,Nothing,,,
122448,122450.0,Nothing,,,
122449,122451.0,Nothing,,,
122450,122452.0,Nothing,,,
122451,122453.0,Nothing,,,
122452,122454.0,Nothing,,,
122453,122455.0,Nothing,,,
122454,122456.0,Nothing,,,
122455,122457.0,Nothing,,,
122456,122458.0,Nothing,,,
122457,122459.0,Nothing,,,
122458,122460.0,Nothing,,,
122459,122461.0,Nothing,,,
122460,122462.0,Nothing,,,
122461,122463.0,Nothing,,,
122462,122464.0,Nothing,,,
122463,122465.0,Nothing,,,
122464,122466.0,Nothing,,,
122465,122467.0,Nothing,,,
122466,122468.0,Nothing,,,
122467,122469.0,Nothing,,,
122468,122470.0,Nothing,,,
122469,122471.0,Nothing,,,
122470,122472.0,Nothing,,,
122471,122473.0,Nothing,,,
122472,122474.0,Nothing,,,
122473,122475.0,Nothing,,,
122474,122476.0,Nothing,,,
122475,122477.0,Nothing,,,
122476,122478.0,Nothing,,,
122477,122479.0,Nothing,,,
122478,122480.0,Nothing,,,
122479,122481.0,Nothing,,,
122480,122482.0,Nothing,,,
122481,122483.0,Nothing,,,
122482,122484.0,Nothing,,,
122483,122485.0,Nothing,,,
122484,122486.0,Nothing,,,
122485,122487.0,Nothing,,,
122486,122488.0,Nothing,,,
122487,122489.0,Nothing,,,
122488,122490.0,Nothing,,,
122489,122491.0,Nothing,,,
122490,122492.0,Nothing,,,
122491,122493.0,Nothing,,,
122492,122494.0,Nothing,,,
122493,122495.0,Nothing,,,
122494,122496.0,Nothing,,,
122495,122497.0,Nothing,,,
122496,122498.0,Nothing,,,
122497,122499.0,Nothing,,,
122498,122500.0,Nothing,,,
122499,122501.0,Nothing,,,
122500,122502.0,Nothing,,,
122501,122503.0,Nothing,,,
122502,122504.0,Nothing,,,
122503,122505.0,Nothing,,,
122504,122506.0,Nothing,,,
122505,122507.0,Nothing,,,
122506,122508.0,Nothing,,,
122507,122509.0,Nothing,,,
122508,122510.0,Nothing,,,
122509,122511.0,Nothing,,,
122510,122512.0,Nothing,,,
122511,122513.0,Nothing,,,
122512,122514.0,Nothing,,,
122513,122515.0,Nothing,,,
122514,122516.0,Nothing,,,
122515,122517.0,Nothing,,,
122516,122518.0,Nothing,,,
122517,122519.0,Nothing,,,
122518,122520.0,Nothing,,,
122519,122521.0,Nothing,,,
122520,122522.0,Nothing,,,
122521,122523.0,Nothing,,,
122522,122524.0,Nothing,,,
122523,122525.0,Nothing,,,
122524,122526.0,Nothing,,,
122525,122527.0,Nothing,,,
122526,122528.0,Nothing,,,
122527,122529.0,Nothing,,,
122528,122530.0,Nothing,,,
122529,122531.0,Nothing,,,
122530,122532.0,Nothing,,,
122531,122533.0,Nothing,,,
122532,122534.0,Nothing,,,
122533,122535.0,Nothing,,,
122534,122536.0,Nothing,,,
122535,122537.0,Nothing,,,
122536,122538.0,Nothing,,,
122537,122539.0,Nothing,,,
122538,122540.0,Nothing,,,
122539,122541.0,Nothing,,,
122540,122542.0,Nothing,,,
122541,122543.0,Nothing,,,
122542,122544.0,Nothing,,,
122543,122545.0,Nothing,,,
122544,122546.0,Nothing,,,
122545,122547.0,Nothing,,,
122546,122548.0,Nothing,,,
122547,122549.0,Nothing,,,
122548,122550.0,Nothing,,,
122549,122551.0,Nothing,,,
122550,122552.0,Nothing,,,
122551,122553.0,Nothing,,,
122552,122554.0,Nothing,,,
122553,122555.0,Nothing,,,
122554,122556.0,Nothing,,,
122555,122557.0,Nothing,,,
122556,122558.0,Nothing,,,
122557,122559.0,Nothing,,,
122558,122560.0,Nothing,,,
122559,122561.0,Nothing,,,
122560,122562.0,Nothing,,,
122561,122563.0,Nothing,,,
122562,122564.0,Nothing,,,
122563,122565.0,Nothing,,,
122564,122566.0,Nothing,,,
122565,122567.0,Nothing,,,
122566,122568.0,Nothing,,,
122567,122569.0,Nothing,,,
122568,122570.0,Nothing,,,
122569,122571.0,Nothing,,,
122570,122572.0,Nothing,,,
122571,122573.0,Nothing,,,
122572,122574.0,Nothing,,,
122573,122575.0,Nothing,,,
122574,122576.0,Nothing,,,
122575,122577.0,Nothing,,,
122576,122578.0,Nothing,,,
122577,122579.0,Nothing,,,
122578,122580.0,Nothing,,,
122579,122581.0,Nothing,,,
122580,122582.0,Nothing,,,
122581,122583.0,Nothing,,,
122582,122584.0,Nothing,,,
122583,122585.0,Nothing,,,
122584,122586.0,Nothing,,,
122585,122587.0,Nothing,,,
122586,122588.0,Nothing,,,
122587,122589.0,Nothing,,,
122588,122590.0,Nothing,,,
122589,122591.0,Nothing,,,
122590,122592.0,Nothing,,,
122591,122593.0,Nothing,,,
122592,122594.0,Nothing,,,
122593,122595.0,Nothing,,,
122594,122596.0,Nothing,,,
122595,122597.0,Nothing,,,
122596,122598.0,Nothing,,,
122597,122599.0,Nothing,,,
122598,122600.0,Nothing,,,
122599,122601.0,Nothing,,,
122600,122602.0,Nothing,,,
122601,122603.0,Nothing,,,
122602,122604.0,Nothing,,,
122603,122605.0,Nothing,,,
122604,122606.0,Nothing,,,
122605,122607.0,Nothing,,,
122606,122608.0,Nothing,,,
122607,122609.0,Nothing,,,
122608,122610.0,Nothing,,,
122609,122611.0,Nothing,,,
122610,122612.0,Nothing,,,
122611,122613.0,Nothing,,,
122612,122614.0,Nothing,,,
122613,122615.0,Nothing,,,
122614,122616.0,Nothing,,,
122615,122617.0,Nothing,,,
122616,122618.0,Nothing,,,
122617,122619.0,Nothing,,,
122618,122620.0,Nothing,,,
122619,122621.0,Nothing,,,
122620,122622.0,Nothing,,,
122621,122623.0,Nothing,,,
122622,122624.0,Nothing,,,
122623,122625.0,Nothing,,,
122624,122626.0,Nothing,,,
122625,122627.0,Nothing,,,
122626,122628.0,Nothing,,,
122627,122629.0,Nothing,,,
122628,122630.0,Nothing,,,
122629,122631.0,Nothing,,,
122630,122632.0,Nothing,,,
122631,122633.0,Nothing,,,
122632,122634.0,Nothing,,,
122633,122635.0,Nothing,,,
122634,122636.0,Nothing,,,
122635,122637.0,Nothing,,,
122636,122638.0,Nothing,,,
122637,122639.0,Nothing,,,
122638,122640.0,Nothing,,,
122639,122641.0,Nothing,,,
122640,122642.0,Nothing,,,
122641,122643.0,Nothing,,,
122642,122644.0,Nothing,,,
122643,122645.0,Nothing,,,
122644,122646.0,Nothing,,,
122645,122647.0,Nothing,,,
122646,122648.0,Nothing,,,
122647,122649.0,Nothing,,,
122648,122650.0,Nothing,,,
122649,122651.0,Nothing,,,
122650,122652.0,Nothing,,,
122651,122653.0,Nothing,,,
122652,122654.0,Nothing,,,
122653,122655.0,Nothing,,,
122654,122656.0,Nothing,,,
122655,122657.0,Nothing,,,
122656,122658.0,Nothing,,,
122657,122659.0,Nothing,,,
122658,122660.0,Nothing,,,
122659,122661.0,Nothing,,,
122660,122662.0,Nothing,,,
122661,122663.0,Nothing,,,
122662,122664.0,Nothing,,,
122663,122665.0,Nothing,,,
122664,122666.0,Nothing,,,
122665,122667.0,Nothing,,,
122666,122668.0,Nothing,,,
122667,122669.0,Nothing,,,
122668,122670.0,Nothing,,,
122669,122671.0,Nothing,,,
122670,122672.0,Nothing,,,
122671,122673.0,Nothing,,,
122672,122674.0,Nothing,,,
122673,122675.0,Nothing,,,
122674,122676.0,Nothing,,,
122675,122677.0,Nothing,,,
122676,122678.0,Nothing,,,
122677,122679.0,Nothing,,,
122678,122680.0,Nothing,,,
122679,122681.0,Nothing,,,
122680,122682.0,Nothing,,,
122681,122683.0,Nothing,,,
122682,122684.0,Nothing,,,
122683,122685.0,Nothing,,,
122684,122686.0,Nothing,,,
122685,122687.0,Nothing,,,
122686,122688.0,Nothing,,,
122687,122689.0,Nothing,,,
122688,122690.0,Nothing,,,
122689,122691.0,Nothing,,,
122690,122692.0,Nothing,,,
122691,122693.0,Nothing,,,
122692,122694.0,Nothing,,,
122693,122695.0,Nothing,,,
122694,122696.0,Nothing,,,
122695,122697.0,Nothing,,,
122696,122698.0,Nothing,,,
122697,122699.0,Nothing,,,
122698,122700.0,Nothing,,,
122699,122701.0,Nothing,,,
122700,122702.0,Nothing,,,
122701,122703.0,Nothing,,,
122702,122704.0,Nothing,,,
122703,122705.0,Nothing,,,
122704,122706.0,Nothing,,,
122705,122707.0,Nothing,,,
122706,122708.0,Nothing,,,
122707,122709.0,Nothing,,,
122708,122710.0,Nothing,,,
122709,122711.0,jump,jump,,
122710,122712.0,jump,,,
122711,122713.0,jump,,,
122712,122714.0,jump,,,
122713,122715.0,jump,,,
122714,122716.0,jump,,,
122715,122717.0,jump,,,
122716,122718.0,jump,,,
122717,122719.0,jump,,,
122718,122720.0,jump,,,
122719,122721.0,jump,,,
122720,122722.0,jump,,,
122721,122723.0,jump,,,
122722,122724.0,jump,,,
122723,122725.0,jump,,,
122724,122726.0,jump,,,
122725,122727.0,jump,,,
122726,122728.0,jump,,,
122727,122729.0,jump,,,
122728,122730.0,jump,,,
122729,122731.0,jump,,,
122730,122732.0,jump,,,
122731,122733.0,jump,,,
122732,122734.0,Nothing,Nothing,,
122733,122735.0,Nothing,,,
122734,122736.0,Nothing,,,
122735,122737.0,Nothing,,,
122736,122738.0,Nothing,,,
122737,122739.0,Nothing,,,
122738,122740.0,Nothing,,,
122739,122741.0,Nothing,,,
122740,122742.0,Nothing,,,
122741,122743.0,Nothing,,,
122742,122744.0,Nothing,,,
122743,122745.0,Nothing,,,
122744,122746.0,Nothing,,,
122745,122747.0,Nothing,,,
122746,122748.0,Nothing,,,
122747,122749.0,Nothing,,,
122748,122750.0,Nothing,,,
122749,122751.0,Nothing,,,
122750,122752.0,Nothing,,,
122751,122753.0,Nothing,,,
122752,122754.0,Nothing,,,
122753,122755.0,Nothing,,,
122754,122756.0,Nothing,,,
122755,122757.0,Nothing,,,
122756,122758.0,Nothing,,,
122757,122759.0,Nothing,,,
122758,122760.0,Nothing,,,
122759,122761.0,Nothing,,,
122760,122762.0,Nothing,,,
122761,122763.0,Nothing,,,
122762,122764.0,Nothing,,,
122763,122765.0,Nothing,,,
122764,122766.0,Nothing,,,
122765,122767.0,Nothing,,,
122766,122768.0,Nothing,,,
122767,122769.0,Nothing,,,
122768,122770.0,Nothing,,,
122769,122771.0,Nothing,,,
122770,122772.0,Nothing,,,
122771,122773.0,Nothing,,,
122772,122774.0,Nothing,,,
122773,122775.0,Nothing,,,
122774,122776.0,Nothing,,,
122775,122777.0,Nothing,,,
122776,122778.0,Nothing,,,
122777,122779.0,Nothing,,,
122778,122780.0,Nothing,,,
122779,122781.0,Nothing,,,
122780,122782.0,Nothing,,,
122781,122783.0,Nothing,,,
122782,122784.0,Nothing,,,
122783,122785.0,Nothing,,,
122784,122786.0,Nothing,,,
122785,122787.0,Nothing,,,
122786,122788.0,Nothing,,,
122787,122789.0,Nothing,,,
122788,122790.0,Nothing,,,
122789,122791.0,Nothing,,,
122790,122792.0,Nothing,,,
122791,122793.0,Nothing,,,
122792,122794.0,Nothing,,,
122793,122795.0,Nothing,,,
122794,122796.0,Nothing,,,
122795,122797.0,Nothing,,,
122796,122798.0,Nothing,,,
122797,122799.0,Nothing,,,
122798,122800.0,Nothing,,,
122799,122801.0,Nothing,,,
122800,122802.0,Nothing,,,
122801,122803.0,Nothing,,,
122802,122804.0,Nothing,,,
122803,122805.0,Nothing,,,
122804,122806.0,Nothing,,,
122805,122807.0,Nothing,,,
122806,122808.0,Nothing,,,
122807,122809.0,Nothing,,,
122808,122810.0,Nothing,,,
122809,122811.0,Nothing,,,
122810,122812.0,Nothing,,,
122811,122813.0,Nothing,,,
122812,122814.0,Nothing,,,
122813,122815.0,Nothing,,,
122814,122816.0,Nothing,,,
122815,122817.0,Nothing,,,
122816,122818.0,Nothing,,,
122817,122819.0,Nothing,,,
122818,122820.0,Nothing,,,
122819,122821.0,Nothing,,,
122820,122822.0,Nothing,,,
122821,122823.0,Nothing,,,
122822,122824.0,Nothing,,,
122823,122825.0,Nothing,,,
122824,122826.0,Nothing,,,
122825,122827.0,Nothing,,,
122826,122828.0,Nothing,,,
122827,122829.0,Nothing,,,
122828,122830.0,Nothing,,,
122829,122831.0,Nothing,,,
122830,122832.0,Nothing,,,
122831,122833.0,Nothing,,,
122832,122834.0,Nothing,,,
122833,122835.0,Nothing,,,
122834,122836.0,Nothing,,,
122835,122837.0,Nothing,,,
122836,122838.0,Nothing,,,
122837,122839.0,Nothing,,,
122838,122840.0,Nothing,,,
122839,122841.0,Nothing,,,
122840,122842.0,Nothing,,,
122841,122843.0,Nothing,,,
122842,122844.0,Nothing,,,
122843,122845.0,Nothing,,,
122844,122846.0,Nothing,,,
122845,122847.0,Nothing,,,
122846,122848.0,Nothing,,,
122847,122849.0,Nothing,,,
122848,122850.0,Nothing,,,
122849,122851.0,Nothing,,,
122850,122852.0,Nothing,,,
122851,122853.0,Nothing,,,
122852,122854.0,Nothing,,,
122853,122855.0,Nothing,,,
122854,122856.0,Nothing,,,
122855,122857.0,Nothing,,,
122856,122858.0,Nothing,,,
122857,122859.0,Nothing,,,
122858,122860.0,Nothing,,,
122859,122861.0,Nothing,,,
122860,122862.0,Nothing,,,
122861,122863.0,Nothing,,,
122862,122864.0,Nothing,,,
122863,122865.0,Nothing,,,
122864,122866.0,Nothing,,,
122865,122867.0,Nothing,,,
122866,122868.0,Nothing,,,
122867,122869.0,Nothing,,,
122868,122870.0,Nothing,,,
122869,122871.0,Nothing,,,
122870,122872.0,Nothing,,,
122871,122873.0,Nothing,,,
122872,122874.0,Nothing,,,
122873,122875.0,Nothing,,,
122874,122876.0,Nothing,,,
122875,122877.0,Nothing,,,
122876,122878.0,Nothing,,,
122877,122879.0,Nothing,,,
122878,122880.0,Nothing,,,
122879,122881.0,Nothing,,,
122880,122882.0,Nothing,,,
122881,122883.0,Nothing,,,
122882,122884.0,Nothing,,,
122883,122885.0,Nothing,,,
122884,122886.0,Nothing,,,
122885,122887.0,Nothing,,,
122886,122888.0,Nothing,,,
122887,122889.0,Nothing,,,
122888,122890.0,Nothing,,,
122889,122891.0,Nothing,,,
122890,122892.0,Nothing,,,
122891,122893.0,Nothing,,,
122892,122894.0,Nothing,,,
122893,122895.0,Nothing,,,
122894,122896.0,Nothing,,,
122895,122897.0,Nothing,,,
122896,122898.0,Nothing,,,
122897,122899.0,Nothing,,,
122898,122900.0,Nothing,,,
122899,122901.0,Nothing,,,
122900,122902.0,Nothing,,,
122901,122903.0,Nothing,,,
122902,122904.0,Nothing,,,
122903,122905.0,Nothing,,,
122904,122906.0,Nothing,,,
122905,122907.0,Nothing,,,
122906,122908.0,Nothing,,,
122907,122909.0,Nothing,,,
122908,122910.0,Nothing,,,
122909,122911.0,Nothing,,,
122910,122912.0,Nothing,,,
122911,122913.0,Nothing,,,
122912,122914.0,Nothing,,,
122913,122915.0,Nothing,,,
122914,122916.0,Nothing,,,
122915,122917.0,Nothing,,,
122916,122918.0,Nothing,,,
122917,122919.0,Nothing,,,
122918,122920.0,Nothing,,,
122919,122921.0,Nothing,,,
122920,122922.0,Nothing,,,
122921,122923.0,Nothing,,,
122922,122924.0,Nothing,,,
122923,122925.0,Nothing,,,
122924,122926.0,Nothing,,,
122925,122927.0,Nothing,,,
122926,122928.0,Nothing,,,
122927,122929.0,Nothing,,,
122928,122930.0,Nothing,,,
122929,122931.0,Nothing,,,
122930,122932.0,Nothing,,,
122931,122933.0,Nothing,,,
122932,122934.0,Nothing,,,
122933,122935.0,Nothing,,,
122934,122936.0,Nothing,,,
122935,122937.0,Nothing,,,
122936,122938.0,Nothing,,,
122937,122939.0,Nothing,,,
122938,122940.0,Nothing,,,
122939,122941.0,Nothing,,,
122940,122942.0,Nothing,,,
122941,122943.0,Nothing,,,
122942,122944.0,Nothing,,,
122943,122945.0,Nothing,,,
122944,122946.0,Nothing,,,
122945,122947.0,Nothing,,,
122946,122948.0,Nothing,,,
122947,122949.0,Nothing,,,
122948,122950.0,Nothing,,,
122949,122951.0,Nothing,,,
122950,122952.0,Nothing,,,
122951,122953.0,Nothing,,,
122952,122954.0,Nothing,,,
122953,122955.0,Nothing,,,
122954,122956.0,Nothing,,,
122955,122957.0,Nothing,,,
122956,122958.0,Nothing,,,
122957,122959.0,Nothing,,,
122958,122960.0,Nothing,,,
122959,122961.0,Nothing,,,
122960,122962.0,Nothing,,,
122961,122963.0,Nothing,,,
122962,122964.0,Nothing,,,
122963,122965.0,Nothing,,,
122964,122966.0,Nothing,,,
122965,122967.0,Nothing,,,
122966,122968.0,Nothing,,,
122967,122969.0,Nothing,,,
122968,122970.0,Nothing,,,
122969,122971.0,Nothing,,,
122970,122972.0,Nothing,,,
122971,122973.0,Nothing,,,
122972,122974.0,Nothing,,,
122973,122975.0,Nothing,,,
122974,122976.0,Nothing,,,
122975,122977.0,jump,jump,,
122976,122978.0,jump,,,
122977,122979.0,jump,,,
122978,122980.0,jump,,,
122979,122981.0,jump,,,
122980,122982.0,jump,,,
122981,122983.0,jump,,,
122982,122984.0,Nothing,Nothing,,
122983,122985.0,Nothing,,,
122984,122986.0,Nothing,,,
122985,122987.0,Nothing,,,
122986,122988.0,Nothing,,,
122987,122989.0,Nothing,,,
122988,122990.0,Nothing,,,
122989,122991.0,Nothing,,,
122990,122992.0,Nothing,,,
122991,122993.0,Nothing,,,
122992,122994.0,Nothing,,,
122993,122995.0,Nothing,,,
122994,122996.0,Nothing,,,
122995,122997.0,Nothing,,,
122996,122998.0,Nothing,,,
122997,122999.0,Nothing,,,
122998,123000.0,Nothing,,,
122999,123001.0,Nothing,,,
123000,123002.0,Nothing,,,
123001,123003.0,Nothing,,,
123002,123004.0,Nothing,,,
123003,123005.0,Nothing,,,
123004,123006.0,Nothing,,,
123005,123007.0,Nothing,,,
123006,123008.0,Nothing,,,
123007,123009.0,Nothing,,,
123008,123010.0,Nothing,,,
123009,123011.0,Nothing,,,
123010,123012.0,Nothing,,,
123011,123013.0,Nothing,,,
123012,123014.0,Nothing,,,
123013,123015.0,Nothing,,,
123014,123016.0,Nothing,,,
123015,123017.0,Nothing,,,
123016,123018.0,Nothing,,,
123017,123019.0,Nothing,,,
123018,123020.0,Nothing,,,
123019,123021.0,Nothing,,,
123020,123022.0,Nothing,,,
123021,123023.0,Nothing,,,
123022,123024.0,Nothing,,,
123023,123025.0,Nothing,,,
123024,123026.0,Nothing,,,
123025,123027.0,Nothing,,,
123026,123028.0,Nothing,,,
123027,123029.0,Nothing,,,
123028,123030.0,Nothing,,,
123029,123031.0,Nothing,,,
123030,123032.0,Nothing,,,
123031,123033.0,Nothing,,,
123032,123034.0,Nothing,,,
123033,123035.0,Nothing,,,
123034,123036.0,Nothing,,,
123035,123037.0,Nothing,,,
123036,123038.0,Nothing,,,
123037,123039.0,Nothing,,,
123038,123040.0,Nothing,,,
123039,123041.0,Nothing,,,
123040,123042.0,Nothing,,,
123041,123043.0,Nothing,,,
123042,123044.0,Nothing,,,
123043,123045.0,Nothing,,,
123044,123046.0,Nothing,,,
123045,123047.0,Nothing,,,
123046,123048.0,Nothing,,,
123047,123049.0,Nothing,,,
123048,123050.0,Nothing,,,
123049,123051.0,Nothing,,,
123050,123052.0,Nothing,,,
123051,123053.0,Nothing,,,
123052,123054.0,Nothing,,,
123053,123055.0,Nothing,,,
123054,123056.0,Nothing,,,
123055,123057.0,Nothing,,,
123056,123058.0,Nothing,,,
123057,123059.0,Nothing,,,
123058,123060.0,Nothing,,,
123059,123061.0,Nothing,,,
123060,123062.0,Nothing,,,
123061,123063.0,Nothing,,,
123062,123064.0,Nothing,,,
123063,123065.0,Nothing,,,
123064,123066.0,Nothing,,,
123065,123067.0,Nothing,,,
123066,123068.0,Nothing,,,
123067,123069.0,Nothing,,,
123068,123070.0,Nothing,,,
123069,123071.0,Nothing,,,
123070,123072.0,Nothing,,,
123071,123073.0,Nothing,,,
123072,123074.0,Nothing,,,
123073,123075.0,Nothing,,,
123074,123076.0,Nothing,,,
123075,123077.0,Nothing,,,
123076,123078.0,Nothing,,,
123077,123079.0,Nothing,,,
123078,123080.0,Nothing,,,
123079,123081.0,Nothing,,,
123080,123082.0,Nothing,,,
123081,123083.0,Nothing,,,
123082,123084.0,Nothing,,,
123083,123085.0,Nothing,,,
123084,123086.0,Nothing,,,
123085,123087.0,Nothing,,,
123086,123088.0,Nothing,,,
123087,123089.0,Nothing,,,
123088,123090.0,Nothing,,,
123089,123091.0,Nothing,,,
123090,123092.0,Nothing,,,
123091,123093.0,Nothing,,,
123092,123094.0,Nothing,,,
123093,123095.0,Nothing,,,
123094,123096.0,Nothing,,,
123095,123097.0,Nothing,,,
123096,123098.0,Nothing,,,
123097,123099.0,Nothing,,,
123098,123100.0,Nothing,,,
123099,123101.0,Nothing,,,
123100,123102.0,Nothing,,,
123101,123103.0,Nothing,,,
123102,123104.0,Nothing,,,
123103,123105.0,Nothing,,,
123104,123106.0,Nothing,,,
123105,123107.0,Nothing,,,
123106,123108.0,Nothing,,,
123107,123109.0,Nothing,,,
123108,123110.0,Nothing,,,
123109,123111.0,Nothing,,,
123110,123112.0,Nothing,,,
123111,123113.0,Nothing,,,
123112,123114.0,Nothing,,,
123113,123115.0,Nothing,,,
123114,123116.0,Nothing,,,
123115,123117.0,Nothing,,,
123116,123118.0,Nothing,,,
123117,123119.0,Nothing,,,
123118,123120.0,Nothing,,,
123119,123121.0,Nothing,,,
123120,123122.0,Nothing,,,
123121,123123.0,Nothing,,,
123122,123124.0,Nothing,,,
123123,123125.0,Nothing,,,
123124,123126.0,Nothing,,,
123125,123127.0,Nothing,,,
123126,123128.0,Nothing,,,
123127,123129.0,Nothing,,,
123128,123130.0,Nothing,,,
123129,123131.0,Nothing,,,
123130,123132.0,Nothing,,,
123131,123133.0,Nothing,,,
123132,123134.0,Nothing,,,
123133,123135.0,Nothing,,,
123134,123136.0,Nothing,,,
123135,123137.0,Nothing,,,
123136,123138.0,Nothing,,,
123137,123139.0,Nothing,,,
123138,123140.0,Nothing,,,
123139,123141.0,Nothing,,,
123140,123142.0,Nothing,,,
123141,123143.0,Nothing,,,
123142,123144.0,Nothing,,,
123143,123145.0,Nothing,,,
123144,123146.0,Nothing,,,
123145,123147.0,Nothing,,,
123146,123148.0,Nothing,,,
123147,123149.0,Nothing,,,
123148,123150.0,Nothing,,,
123149,123151.0,Nothing,,,
123150,123152.0,Nothing,,,
123151,123153.0,Nothing,,,
123152,123154.0,Nothing,,,
123153,123155.0,Nothing,,,
123154,123156.0,Nothing,,,
123155,123157.0,Nothing,,,
123156,123158.0,Nothing,,,
123157,123159.0,Nothing,,,
123158,123160.0,Nothing,,,
123159,123161.0,Nothing,,,
123160,123162.0,Nothing,,,
123161,123163.0,Nothing,,,
123162,123164.0,Nothing,,,
123163,123165.0,Nothing,,,
123164,123166.0,Nothing,,,
123165,123167.0,Nothing,,,
123166,123168.0,Nothing,,,
123167,123169.0,Nothing,,,
123168,123170.0,Nothing,,,
123169,123171.0,Nothing,,,
123170,123172.0,Nothing,,,
123171,123173.0,Nothing,,,
123172,123174.0,Nothing,,,
123173,123175.0,Nothing,,,
123174,123176.0,Nothing,,,
123175,123177.0,Nothing,,,
123176,123178.0,Nothing,,,
123177,123179.0,Nothing,,,
123178,123180.0,Nothing,,,
123179,123181.0,Nothing,,,
123180,123182.0,Nothing,,,
123181,123183.0,Nothing,,,
123182,123184.0,Nothing,,,
123183,123185.0,Nothing,,,
123184,123186.0,Nothing,,,
123185,123187.0,Nothing,,,
123186,123188.0,Nothing,,,
123187,123189.0,Nothing,,,
123188,123190.0,Nothing,,,
123189,123191.0,Nothing,,,
123190,123192.0,Nothing,,,
123191,123193.0,Nothing,,,
123192,123194.0,Nothing,,,
123193,123195.0,Nothing,,,
123194,123196.0,Nothing,,,
123195,123197.0,Nothing,,,
123196,123198.0,Nothing,,,
123197,123199.0,Nothing,,,
