,frame,behaviour,hit,values,freq
110372,110391.0,Nothing,,,
110373,110392.0,Nothing,,,
110374,110393.0,Nothing,,,
110375,110394.0,Nothing,,,
110376,110395.0,Nothing,,,
110377,110396.0,Nothing,,,
110378,110397.0,Nothing,,,
110379,110398.0,Nothing,,,
110380,110399.0,Nothing,,,
110381,110400.0,Nothing,,,
110382,110401.0,Nothing,,,
110383,110402.0,Nothing,,,
110384,110403.0,Nothing,,,
110385,110404.0,Nothing,,,
110386,110405.0,Nothing,,,
110387,110406.0,Nothing,,,
110388,110407.0,Nothing,,,
110389,110408.0,Nothing,,,
110390,110409.0,Nothing,,,
110391,110410.0,Nothing,,,
110392,110411.0,Nothing,,,
110393,110412.0,Nothing,,,
110394,110413.0,Nothing,,,
110395,110414.0,Nothing,,,
110396,110415.0,Nothing,,,
110397,110416.0,Nothing,,,
110398,110417.0,Nothing,,,
110399,110418.0,Nothing,,,
110400,110419.0,Nothing,,,
110401,110420.0,Nothing,,,
110402,110421.0,Nothing,,,
110403,110422.0,Nothing,,,
110404,110423.0,Nothing,,,
110405,110424.0,Nothing,,,
110406,110425.0,Nothing,,,
110407,110426.0,Nothing,,,
110408,110427.0,Nothing,,,
110409,110428.0,Nothing,,,
110410,110429.0,Nothing,,,
110411,110430.0,Nothing,,,
110412,110431.0,Nothing,,,
110413,110432.0,Nothing,,,
110414,110433.0,Nothing,,,
110415,110434.0,Nothing,,,
110416,110435.0,Nothing,,,
110417,110436.0,Nothing,,,
110418,110437.0,Nothing,,,
110419,110438.0,Nothing,,,
110420,110439.0,Nothing,,,
110421,110440.0,Nothing,,,
110422,110441.0,Nothing,,,
110423,110442.0,Nothing,,,
110424,110443.0,Nothing,,,
110425,110444.0,Nothing,,,
110426,110445.0,Nothing,,,
110427,110446.0,Nothing,,,
110428,110447.0,Nothing,,,
110429,110448.0,Nothing,,,
110430,110449.0,Nothing,,,
110431,110450.0,Nothing,,,
110432,110451.0,Nothing,,,
110433,110452.0,Nothing,,,
110434,110453.0,Nothing,,,
110435,110454.0,Nothing,,,
110436,110455.0,Nothing,,,
110437,110456.0,Nothing,,,
110438,110457.0,Nothing,,,
110439,110458.0,Nothing,,,
110440,110459.0,Nothing,,,
110441,110460.0,Nothing,,,
110442,110461.0,Nothing,,,
110443,110462.0,Nothing,,,
110444,110463.0,Nothing,,,
110445,110464.0,Nothing,,,
110446,110465.0,Nothing,,,
110447,110466.0,Nothing,,,
110448,110467.0,Nothing,,,
110449,110468.0,Nothing,,,
110450,110469.0,Nothing,,,
110451,110470.0,Nothing,,,
110452,110471.0,Nothing,,,
110453,110472.0,Nothing,,,
110454,110473.0,Nothing,,,
110455,110474.0,Nothing,,,
110456,110475.0,Nothing,,,
110457,110476.0,Nothing,,,
110458,110477.0,Nothing,,,
110459,110478.0,Nothing,,,
110460,110479.0,Nothing,,,
110461,110480.0,Nothing,,,
110462,110481.0,Nothing,,,
110463,110482.0,Nothing,,,
110464,110483.0,Nothing,,,
110465,110484.0,Nothing,,,
110466,110485.0,Nothing,,,
110467,110486.0,Nothing,,,
110468,110487.0,Nothing,,,
110469,110488.0,Nothing,,,
110470,110489.0,Nothing,,,
110471,110490.0,Nothing,,,
110472,110491.0,Nothing,,,
110473,110492.0,Nothing,,,
110474,110493.0,Nothing,,,
110475,110494.0,Nothing,,,
110476,110495.0,Nothing,,,
110477,110496.0,Nothing,,,
110478,110497.0,Nothing,,,
110479,110498.0,Nothing,,,
110480,110499.0,Nothing,,,
110481,110500.0,Nothing,,,
110482,110501.0,Nothing,,,
110483,110502.0,Nothing,,,
110484,110503.0,Nothing,,,
110485,110504.0,Nothing,,,
110486,110505.0,Nothing,,,
110487,110506.0,Nothing,,,
110488,110507.0,Nothing,,,
110489,110508.0,Nothing,,,
110490,110509.0,Nothing,,,
110491,110510.0,Nothing,,,
110492,110511.0,Nothing,,,
110493,110512.0,Nothing,,,
110494,110513.0,Nothing,,,
110495,110514.0,Nothing,,,
110496,110515.0,Nothing,,,
110497,110516.0,Nothing,,,
110498,110517.0,Nothing,,,
110499,110518.0,Nothing,,,
110500,110519.0,Nothing,,,
110501,110520.0,Nothing,,,
110502,110521.0,Nothing,,,
110503,110522.0,Nothing,,,
110504,110523.0,Nothing,,,
110505,110524.0,Nothing,,,
110506,110525.0,Nothing,,,
110507,110526.0,Nothing,,,
110508,110527.0,Nothing,,,
110509,110528.0,Nothing,,,
110510,110529.0,Nothing,,,
110511,110530.0,Nothing,,,
110512,110531.0,Nothing,,,
110513,110532.0,Nothing,,,
110514,110533.0,Nothing,,,
110515,110534.0,Nothing,,,
110516,110535.0,Nothing,,,
110517,110536.0,Nothing,,,
110518,110537.0,Nothing,,,
110519,110538.0,Nothing,,,
110520,110539.0,Nothing,,,
110521,110540.0,Nothing,,,
110522,110541.0,Nothing,,,
110523,110542.0,Nothing,,,
110524,110543.0,Nothing,,,
110525,110544.0,Nothing,,,
110526,110545.0,Nothing,,,
110527,110546.0,Nothing,,,
110528,110547.0,Nothing,,,
110529,110548.0,Nothing,,,
110530,110549.0,Nothing,,,
110531,110550.0,Nothing,,,
110532,110551.0,Nothing,,,
110533,110552.0,Nothing,,,
110534,110553.0,Nothing,,,
110535,110554.0,Nothing,,,
110536,110555.0,Nothing,,,
110537,110556.0,Nothing,,,
110538,110557.0,Nothing,,,
110539,110558.0,Nothing,,,
110540,110559.0,Nothing,,,
110541,110560.0,Nothing,,,
110542,110561.0,Nothing,,,
110543,110562.0,Nothing,,,
110544,110563.0,Nothing,,,
110545,110564.0,Nothing,,,
110546,110565.0,Nothing,,,
110547,110566.0,Nothing,,,
110548,110567.0,Nothing,,,
110549,110568.0,Nothing,,,
110550,110569.0,Nothing,,,
110551,110570.0,Nothing,,,
110552,110571.0,Nothing,,,
110553,110572.0,Nothing,,,
110554,110573.0,Nothing,,,
110555,110574.0,Nothing,,,
110556,110575.0,Nothing,,,
110557,110576.0,Nothing,,,
110558,110577.0,Nothing,,,
110559,110578.0,Nothing,,,
110560,110579.0,Nothing,,,
110561,110580.0,Nothing,,,
110562,110581.0,Nothing,,,
110563,110582.0,Nothing,,,
110564,110583.0,Nothing,,,
110565,110584.0,Nothing,,,
110566,110585.0,Nothing,,,
110567,110586.0,Nothing,,,
110568,110587.0,Nothing,,,
110569,110588.0,Nothing,,,
110570,110589.0,Nothing,,,
110571,110590.0,Nothing,,,
110572,110591.0,Nothing,,,
110573,110592.0,Nothing,,,
110574,110593.0,Nothing,,,
110575,110594.0,Nothing,,,
110576,110595.0,Nothing,,,
110577,110596.0,Nothing,,,
110578,110597.0,Nothing,,,
110579,110598.0,Nothing,,,
110580,110599.0,Nothing,,,
110581,110600.0,Nothing,,,
110582,110601.0,Nothing,,,
110583,110602.0,Nothing,,,
110584,110603.0,Nothing,,,
110585,110604.0,Nothing,,,
110586,110605.0,Nothing,,,
110587,110606.0,Nothing,,,
110588,110607.0,Nothing,,,
110589,110608.0,Nothing,,,
110590,110609.0,Nothing,,,
110591,110610.0,Nothing,,,
110592,110611.0,Nothing,,,
110593,110612.0,Nothing,,,
110594,110613.0,Nothing,,,
110595,110614.0,Nothing,,,
110596,110615.0,Nothing,,,
110597,110616.0,Nothing,,,
110598,110617.0,Nothing,,,
110599,110618.0,Nothing,,,
110600,110619.0,Nothing,,,
110601,110620.0,Nothing,,,
110602,110621.0,Nothing,,,
110603,110622.0,Nothing,,,
110604,110623.0,Nothing,,,
110605,110624.0,Nothing,,,
110606,110625.0,Nothing,,,
110607,110626.0,Nothing,,,
110608,110627.0,Nothing,,,
110609,110628.0,Nothing,,,
110610,110629.0,Nothing,,,
110611,110630.0,Nothing,,,
110612,110631.0,Nothing,,,
110613,110632.0,Nothing,,,
110614,110633.0,Nothing,,,
110615,110634.0,Nothing,,,
110616,110635.0,Nothing,,,
110617,110636.0,Nothing,,,
110618,110637.0,Nothing,,,
110619,110638.0,Nothing,,,
110620,110639.0,Nothing,,,
110621,110640.0,Nothing,,,
110622,110641.0,Nothing,,,
110623,110642.0,Nothing,,,
110624,110643.0,Nothing,,,
110625,110644.0,Nothing,,,
110626,110645.0,Nothing,,,
110627,110646.0,Nothing,,,
110628,110647.0,Nothing,,,
110629,110648.0,Nothing,,,
110630,110649.0,Nothing,,,
110631,110650.0,Nothing,,,
110632,110651.0,Nothing,,,
110633,110652.0,Nothing,,,
110634,110653.0,Nothing,,,
110635,110654.0,Nothing,,,
110636,110655.0,Nothing,,,
110637,110656.0,Nothing,,,
110638,110657.0,Nothing,,,
110639,110658.0,Nothing,,,
110640,110659.0,Nothing,,,
110641,110660.0,Nothing,,,
110642,110661.0,Nothing,,,
110643,110662.0,Nothing,,,
110644,110663.0,Nothing,,,
110645,110664.0,Nothing,,,
110646,110665.0,Nothing,,,
110647,110666.0,Nothing,,,
110648,110667.0,Nothing,,,
110649,110668.0,Nothing,,,
110650,110669.0,Nothing,,,
110651,110670.0,Nothing,,,
110652,110671.0,Nothing,,,
110653,110672.0,Nothing,,,
110654,110673.0,Nothing,,,
110655,110674.0,Nothing,,,
110656,110675.0,Nothing,,,
110657,110676.0,Nothing,,,
110658,110677.0,Nothing,,,
110659,110678.0,Nothing,,,
110660,110679.0,Nothing,,,
110661,110680.0,Nothing,,,
110662,110681.0,Nothing,,,
110663,110682.0,Nothing,,,
110664,110683.0,Nothing,,,
110665,110684.0,Nothing,,,
110666,110685.0,Nothing,,,
110667,110686.0,Nothing,,,
110668,110687.0,Nothing,,,
110669,110688.0,Nothing,,,
110670,110689.0,Nothing,,,
110671,110690.0,Nothing,,,
110672,110691.0,Nothing,,,
110673,110692.0,Nothing,,,
110674,110693.0,Nothing,,,
110675,110694.0,Nothing,,,
110676,110695.0,Nothing,,,
110677,110696.0,Nothing,,,
110678,110697.0,Nothing,,,
110679,110698.0,Nothing,,,
110680,110699.0,Nothing,,,
110681,110700.0,Nothing,,,
110682,110701.0,Nothing,,,
110683,110702.0,Nothing,,,
110684,110703.0,Nothing,,,
110685,110704.0,Nothing,,,
110686,110705.0,Nothing,,,
110687,110706.0,Nothing,,,
110688,110707.0,Nothing,,,
110689,110708.0,Nothing,,,
110690,110709.0,Nothing,,,
110691,110710.0,Nothing,,,
110692,110711.0,Nothing,,,
110693,110712.0,Nothing,,,
110694,110713.0,Nothing,,,
110695,110714.0,Nothing,,,
110696,110715.0,Nothing,,,
110697,110716.0,Nothing,,,
110698,110717.0,Nothing,,,
110699,110718.0,Nothing,,,
110700,110719.0,Nothing,,,
110701,110720.0,Nothing,,,
110702,110721.0,Nothing,,,
110703,110722.0,Nothing,,,
110704,110723.0,Nothing,,,
110705,110724.0,Nothing,,,
110706,110725.0,Nothing,,,
110707,110726.0,Nothing,,,
110708,110727.0,Nothing,,,
110709,110728.0,Nothing,,,
110710,110729.0,Nothing,,,
110711,110730.0,Nothing,,,
110712,110731.0,Nothing,,,
110713,110732.0,Nothing,,,
110714,110733.0,Nothing,,,
110715,110734.0,Nothing,,,
110716,110735.0,Nothing,,,
110717,110736.0,Nothing,,,
110718,110737.0,Nothing,,,
110719,110738.0,Nothing,,,
110720,110739.0,Nothing,,,
110721,110740.0,Nothing,,,
110722,110741.0,Nothing,,,
110723,110742.0,Nothing,,,
110724,110743.0,Nothing,,,
110725,110744.0,Nothing,,,
110726,110745.0,Nothing,,,
110727,110746.0,Nothing,,,
110728,110747.0,Nothing,,,
110729,110748.0,Nothing,,,
110730,110749.0,Nothing,,,
110731,110750.0,Nothing,,,
110732,110751.0,Nothing,,,
110733,110752.0,Nothing,,,
110734,110753.0,Nothing,,,
110735,110754.0,Nothing,,,
110736,110755.0,Nothing,,,
110737,110756.0,Nothing,,,
110738,110757.0,Nothing,,,
110739,110758.0,Nothing,,,
110740,110759.0,Nothing,,,
110741,110760.0,Nothing,,,
110742,110761.0,Nothing,,,
110743,110762.0,Nothing,,,
110744,110763.0,Nothing,,,
110745,110764.0,Nothing,,,
110746,110765.0,Nothing,,,
110747,110766.0,Nothing,,,
110748,110767.0,Nothing,,,
110749,110768.0,Nothing,,,
110750,110769.0,Nothing,,,
110751,110770.0,Nothing,,,
110752,110771.0,Nothing,,,
110753,110772.0,Nothing,,,
110754,110773.0,Nothing,,,
110755,110774.0,Nothing,,,
110756,110775.0,Nothing,,,
110757,110776.0,Nothing,,,
110758,110777.0,Nothing,,,
110759,110778.0,Nothing,,,
110760,110779.0,Nothing,,,
110761,110780.0,Nothing,,,
110762,110781.0,Nothing,,,
110763,110782.0,Nothing,,,
110764,110783.0,Nothing,,,
110765,110784.0,Nothing,,,
110766,110785.0,Nothing,,,
110767,110786.0,Nothing,,,
110768,110787.0,Nothing,,,
110769,110788.0,Nothing,,,
110770,110789.0,Nothing,,,
110771,110790.0,Nothing,,,
110772,110791.0,Nothing,,,
110773,110792.0,Nothing,,,
110774,110793.0,Nothing,,,
110775,110794.0,Nothing,,,
110776,110795.0,Nothing,,,
110777,110796.0,Nothing,,,
110778,110797.0,Nothing,,,
110779,110798.0,Nothing,,,
110780,110799.0,Nothing,,,
110781,110800.0,Nothing,,,
110782,110801.0,Nothing,,,
110783,110802.0,Nothing,,,
110784,110803.0,Nothing,,,
110785,110804.0,Nothing,,,
110786,110805.0,Nothing,,,
110787,110806.0,Nothing,,,
110788,110807.0,Nothing,,,
110789,110808.0,Nothing,,,
110790,110809.0,Nothing,,,
110791,110810.0,Nothing,,,
110792,110811.0,Nothing,,,
110793,110812.0,Nothing,,,
110794,110813.0,Nothing,,,
110795,110814.0,Nothing,,,
110796,110815.0,Nothing,,,
110797,110816.0,Nothing,,,
110798,110817.0,Nothing,,,
110799,110818.0,Nothing,,,
110800,110819.0,Nothing,,,
110801,110820.0,Nothing,,,
110802,110821.0,Nothing,,,
110803,110822.0,Nothing,,,
110804,110823.0,Nothing,,,
110805,110824.0,Nothing,,,
110806,110825.0,Nothing,,,
110807,110826.0,Nothing,,,
110808,110827.0,Nothing,,,
110809,110828.0,Nothing,,,
110810,110829.0,Nothing,,,
110811,110830.0,Nothing,,,
110812,110831.0,Nothing,,,
110813,110832.0,Nothing,,,
110814,110833.0,Nothing,,,
110815,110834.0,Nothing,,,
110816,110835.0,Nothing,,,
110817,110836.0,Nothing,,,
110818,110837.0,Nothing,,,
110819,110838.0,Nothing,,,
110820,110839.0,Nothing,,,
110821,110840.0,Nothing,,,
110822,110841.0,Nothing,,,
110823,110842.0,Nothing,,,
110824,110843.0,Nothing,,,
110825,110844.0,Nothing,,,
110826,110845.0,Nothing,,,
110827,110846.0,Nothing,,,
110828,110847.0,Nothing,,,
110829,110848.0,Nothing,,,
110830,110849.0,Nothing,,,
110831,110850.0,Nothing,,,
110832,110851.0,Nothing,,,
110833,110852.0,Nothing,,,
110834,110853.0,Nothing,,,
110835,110854.0,Nothing,,,
110836,110855.0,Nothing,,,
110837,110856.0,Nothing,,,
110838,110857.0,Nothing,,,
110839,110858.0,Nothing,,,
110840,110859.0,Nothing,,,
110841,110860.0,Nothing,,,
110842,110861.0,Nothing,,,
110843,110862.0,Nothing,,,
110844,110863.0,Nothing,,,
110845,110864.0,Nothing,,,
110846,110865.0,Nothing,,,
110847,110866.0,Nothing,,,
110848,110867.0,Nothing,,,
110849,110868.0,Nothing,,,
110850,110869.0,Nothing,,,
110851,110870.0,Nothing,,,
110852,110871.0,Nothing,,,
110853,110872.0,Nothing,,,
110854,110873.0,Nothing,,,
110855,110874.0,Nothing,,,
110856,110875.0,Nothing,,,
110857,110876.0,Nothing,,,
110858,110877.0,Nothing,,,
110859,110878.0,Nothing,,,
110860,110879.0,Nothing,,,
110861,110880.0,Nothing,,,
110862,110881.0,Nothing,,,
110863,110882.0,Nothing,,,
110864,110883.0,Nothing,,,
110865,110884.0,Nothing,,,
110866,110885.0,Nothing,,,
110867,110886.0,Nothing,,,
110868,110887.0,Nothing,,,
110869,110888.0,Nothing,,,
110870,110889.0,Nothing,,,
110871,110890.0,Nothing,,,
110872,110891.0,Nothing,,,
110873,110892.0,Nothing,,,
110874,110893.0,Nothing,,,
110875,110894.0,Nothing,,,
110876,110895.0,Nothing,,,
110877,110896.0,Nothing,,,
110878,110897.0,Nothing,,,
110879,110898.0,Nothing,,,
110880,110899.0,Nothing,,,
110881,110900.0,Nothing,,,
110882,110901.0,Nothing,,,
110883,110902.0,Nothing,,,
110884,110903.0,Nothing,,,
110885,110904.0,Nothing,,,
110886,110905.0,Nothing,,,
110887,110906.0,Nothing,,,
110888,110907.0,Nothing,,,
110889,110908.0,Nothing,,,
110890,110909.0,Nothing,,,
110891,110910.0,Nothing,,,
110892,110911.0,Nothing,,,
110893,110912.0,Nothing,,,
110894,110913.0,Nothing,,,
110895,110914.0,Nothing,,,
110896,110915.0,Nothing,,,
110897,110916.0,Nothing,,,
110898,110917.0,Nothing,,,
110899,110918.0,Nothing,,,
110900,110919.0,Nothing,,,
110901,110920.0,Nothing,,,
110902,110921.0,Nothing,,,
110903,110922.0,Nothing,,,
110904,110923.0,Nothing,,,
110905,110924.0,Nothing,,,
110906,110925.0,Nothing,,,
110907,110926.0,Nothing,,,
110908,110927.0,Nothing,,,
110909,110928.0,Nothing,,,
110910,110929.0,Nothing,,,
110911,110930.0,Nothing,,,
110912,110931.0,Nothing,,,
110913,110932.0,Nothing,,,
110914,110933.0,Nothing,,,
110915,110934.0,Nothing,,,
110916,110935.0,Nothing,,,
110917,110936.0,Nothing,,,
110918,110937.0,Nothing,,,
110919,110938.0,Nothing,,,
110920,110939.0,Nothing,,,
110921,110940.0,Nothing,,,
110922,110941.0,Nothing,,,
110923,110942.0,Nothing,,,
110924,110943.0,Nothing,,,
110925,110944.0,Nothing,,,
110926,110945.0,Nothing,,,
110927,110946.0,Nothing,,,
110928,110947.0,Nothing,,,
110929,110948.0,Nothing,,,
110930,110949.0,Nothing,,,
110931,110950.0,Nothing,,,
110932,110951.0,Nothing,,,
110933,110952.0,Nothing,,,
110934,110953.0,Nothing,,,
110935,110954.0,Nothing,,,
110936,110955.0,Nothing,,,
110937,110956.0,Nothing,,,
110938,110957.0,Nothing,,,
110939,110958.0,Nothing,,,
110940,110959.0,Nothing,,,
110941,110960.0,Nothing,,,
110942,110961.0,Nothing,,,
110943,110962.0,Nothing,,,
110944,110963.0,Nothing,,,
110945,110964.0,Nothing,,,
110946,110965.0,Nothing,,,
110947,110966.0,Nothing,,,
110948,110967.0,Nothing,,,
110949,110968.0,Nothing,,,
110950,110969.0,Nothing,,,
110951,110970.0,Nothing,,,
110952,110971.0,Nothing,,,
110953,110972.0,Nothing,,,
110954,110973.0,Nothing,,,
110955,110974.0,Nothing,,,
110956,110975.0,Nothing,,,
110957,110976.0,Nothing,,,
110958,110977.0,Nothing,,,
110959,110978.0,Nothing,,,
110960,110979.0,Nothing,,,
110961,110980.0,Nothing,,,
110962,110981.0,Nothing,,,
110963,110982.0,Nothing,,,
110964,110983.0,Nothing,,,
110965,110984.0,Nothing,,,
110966,110985.0,Nothing,,,
110967,110986.0,Nothing,,,
110968,110987.0,Nothing,,,
110969,110988.0,Nothing,,,
110970,110989.0,Nothing,,,
110971,110990.0,Nothing,,,
110972,110991.0,Nothing,,,
110973,110992.0,Nothing,,,
110974,110993.0,Nothing,,,
110975,110994.0,Nothing,,,
110976,110995.0,Nothing,,,
110977,110996.0,Nothing,,,
110978,110997.0,Nothing,,,
110979,110998.0,Nothing,,,
110980,110999.0,Nothing,,,
110981,111000.0,Nothing,,,
110982,111001.0,Nothing,,,
110983,111002.0,Nothing,,,
110984,111003.0,Nothing,,,
110985,111004.0,Nothing,,,
110986,111005.0,Nothing,,,
110987,111006.0,Nothing,,,
110988,111007.0,Nothing,,,
110989,111008.0,Nothing,,,
110990,111009.0,Nothing,,,
110991,111010.0,Nothing,,,
110992,111011.0,Nothing,,,
110993,111012.0,Nothing,,,
110994,111013.0,Nothing,,,
110995,111014.0,Nothing,,,
110996,111015.0,Nothing,,,
110997,111016.0,Nothing,,,
110998,111017.0,Nothing,,,
110999,111018.0,Nothing,,,
111000,111019.0,Nothing,,,
111001,111020.0,Nothing,,,
111002,111021.0,Nothing,,,
111003,111022.0,Nothing,,,
111004,111023.0,Nothing,,,
111005,111024.0,Nothing,,,
111006,111025.0,Nothing,,,
111007,111026.0,Nothing,,,
111008,111027.0,Nothing,,,
111009,111028.0,Nothing,,,
111010,111029.0,Nothing,,,
111011,111030.0,Nothing,,,
111012,111031.0,Nothing,,,
111013,111032.0,jump,jump,,
111014,111033.0,jump,,,
111015,111034.0,jump,,,
111016,111035.0,jump,,,
111017,111036.0,jump,,,
111018,111037.0,jump,,,
111019,111038.0,jump,,,
111020,111039.0,jump,,,
111021,111040.0,jump,,,
111022,111041.0,jump,,,
111023,111042.0,jump,,,
111024,111043.0,jump,,,
111025,111044.0,jump,,,
111026,111045.0,jump,,,
111027,111046.0,jump,,,
111028,111047.0,jump,,,
111029,111048.0,jump,,,
111030,111049.0,jump,,,
111031,111050.0,jump,,,
111032,111051.0,jump,,,
111033,111052.0,jump,,,
111034,111053.0,Nothing,Nothing,,
111035,111054.0,Nothing,,,
111036,111055.0,Nothing,,,
111037,111056.0,Nothing,,,
111038,111057.0,Nothing,,,
111039,111058.0,Nothing,,,
111040,111059.0,Nothing,,,
111041,111060.0,Nothing,,,
111042,111061.0,Nothing,,,
111043,111062.0,Nothing,,,
111044,111063.0,Nothing,,,
111045,111064.0,Nothing,,,
111046,111065.0,Nothing,,,
111047,111066.0,Nothing,,,
111048,111067.0,Nothing,,,
111049,111068.0,Nothing,,,
111050,111069.0,Nothing,,,
111051,111070.0,Nothing,,,
111052,111071.0,Nothing,,,
111053,111072.0,Nothing,,,
111054,111073.0,Nothing,,,
111055,111074.0,Nothing,,,
111056,111075.0,Nothing,,,
111057,111076.0,Nothing,,,
111058,111077.0,Nothing,,,
111059,111078.0,Nothing,,,
111060,111079.0,Nothing,,,
111061,111080.0,Nothing,,,
111062,111081.0,Nothing,,,
111063,111082.0,Nothing,,,
111064,111083.0,Nothing,,,
111065,111084.0,Nothing,,,
111066,111085.0,Nothing,,,
111067,111086.0,Nothing,,,
111068,111087.0,Nothing,,,
111069,111088.0,Nothing,,,
111070,111089.0,Nothing,,,
111071,111090.0,Nothing,,,
111072,111091.0,Nothing,,,
111073,111092.0,Nothing,,,
111074,111093.0,Nothing,,,
111075,111094.0,Nothing,,,
111076,111095.0,Nothing,,,
111077,111096.0,Nothing,,,
111078,111097.0,Nothing,,,
111079,111098.0,Nothing,,,
111080,111099.0,Nothing,,,
111081,111100.0,Nothing,,,
111082,111101.0,Nothing,,,
111083,111102.0,Nothing,,,
111084,111103.0,Nothing,,,
111085,111104.0,Nothing,,,
111086,111105.0,Nothing,,,
111087,111106.0,Nothing,,,
111088,111107.0,Nothing,,,
111089,111108.0,Nothing,,,
111090,111109.0,Nothing,,,
111091,111110.0,Nothing,,,
111092,111111.0,Nothing,,,
111093,111112.0,Nothing,,,
111094,111113.0,Nothing,,,
111095,111114.0,Nothing,,,
111096,111115.0,Nothing,,,
111097,111116.0,Nothing,,,
111098,111117.0,Nothing,,,
111099,111118.0,Nothing,,,
111100,111119.0,Nothing,,,
111101,111120.0,Nothing,,,
111102,111121.0,Nothing,,,
111103,111122.0,Nothing,,,
111104,111123.0,Nothing,,,
111105,111124.0,Nothing,,,
111106,111125.0,Nothing,,,
111107,111126.0,Nothing,,,
111108,111127.0,Nothing,,,
111109,111128.0,Nothing,,,
111110,111129.0,Nothing,,,
111111,111130.0,Nothing,,,
111112,111131.0,Nothing,,,
111113,111132.0,Nothing,,,
111114,111133.0,Nothing,,,
111115,111134.0,Nothing,,,
111116,111135.0,Nothing,,,
111117,111136.0,Nothing,,,
111118,111137.0,Nothing,,,
111119,111138.0,Nothing,,,
111120,111139.0,Nothing,,,
111121,111140.0,Nothing,,,
111122,111141.0,Nothing,,,
111123,111142.0,Nothing,,,
111124,111143.0,Nothing,,,
111125,111144.0,Nothing,,,
111126,111145.0,Nothing,,,
111127,111146.0,Nothing,,,
111128,111147.0,Nothing,,,
111129,111148.0,Nothing,,,
111130,111149.0,Nothing,,,
111131,111150.0,Nothing,,,
111132,111151.0,Nothing,,,
111133,111152.0,Nothing,,,
111134,111153.0,Nothing,,,
111135,111154.0,Nothing,,,
111136,111155.0,Nothing,,,
111137,111156.0,Nothing,,,
111138,111157.0,Nothing,,,
111139,111158.0,Nothing,,,
111140,111159.0,Nothing,,,
111141,111160.0,Nothing,,,
111142,111161.0,Nothing,,,
111143,111162.0,Nothing,,,
111144,111163.0,Nothing,,,
111145,111164.0,Nothing,,,
111146,111165.0,Nothing,,,
111147,111166.0,Nothing,,,
111148,111167.0,Nothing,,,
111149,111168.0,Nothing,,,
111150,111169.0,Nothing,,,
111151,111170.0,Nothing,,,
111152,111171.0,Nothing,,,
111153,111172.0,Nothing,,,
111154,111173.0,Nothing,,,
111155,111174.0,Nothing,,,
111156,111175.0,Nothing,,,
111157,111176.0,Nothing,,,
111158,111177.0,Nothing,,,
111159,111178.0,Nothing,,,
111160,111179.0,Nothing,,,
111161,111180.0,Nothing,,,
111162,111181.0,Nothing,,,
111163,111182.0,Nothing,,,
111164,111183.0,Nothing,,,
111165,111184.0,Nothing,,,
111166,111185.0,Nothing,,,
111167,111186.0,Nothing,,,
