,frame,behaviour,hits,values,duration,freq
139119,139120,grooming,,,,
139120,139121,grooming,,,,
139121,139122,grooming,,,,
139122,139123,grooming,,,,
139123,139124,grooming,,,,
139124,139125,grooming,,,,
139125,139126,grooming,,,,
139126,139127,grooming,,,,
139127,139128,grooming,,,,
139128,139129,grooming,,,,
139129,139130,grooming,,,,
139130,139131,grooming,,,,
139131,139132,grooming,,,,
139132,139133,grooming,,,,
139133,139134,grooming,,,,
139134,139135,grooming,,,,
139135,139136,grooming,,,,
139136,139137,grooming,,,,
139137,139138,grooming,,,,
139138,139139,grooming,,,,
139139,139140,grooming,,,,
139140,139141,grooming,,,,
139141,139142,grooming,,,,
139142,139143,grooming,,,,
139143,139144,grooming,,,,
139144,139145,grooming,,,,
139145,139146,grooming,,,,
139146,139147,grooming,,,,
139147,139148,grooming,,,,
139148,139149,grooming,,,,
139149,139150,grooming,,,,
139150,139151,grooming,,,,
139151,139152,grooming,,,,
139152,139153,grooming,,,,
139153,139154,grooming,,,,
139154,139155,grooming,,,,
139155,139156,grooming,,,,
139156,139157,grooming,,,,
139157,139158,grooming,,,,
139158,139159,grooming,,,,
139159,139160,grooming,,,,
139160,139161,grooming,,,,
139161,139162,grooming,,,,
139162,139163,grooming,,,,
139163,139164,grooming,,,,
139164,139165,grooming,,,,
139165,139166,grooming,,,,
139166,139167,grooming,,,,
139167,139168,grooming,,,,
139168,139169,grooming,,,,
139169,139170,grooming,,,,
139170,139171,grooming,,,,
139171,139172,grooming,,,,
139172,139173,grooming,,,,
139173,139174,grooming,,,,
139174,139175,grooming,,,,
139175,139176,grooming,,,,
139176,139177,grooming,,,,
139177,139178,grooming,,,,
139178,139179,grooming,,,,
139179,139180,grooming,,,,
139180,139181,grooming,,,,
139181,139182,grooming,,,,
139182,139183,grooming,,,,
139183,139184,grooming,,,,
139184,139185,grooming,,,,
139185,139186,grooming,,,,
139186,139187,grooming,,,,
139187,139188,grooming,,,,
139188,139189,grooming,,,,
139189,139190,grooming,,,,
139190,139191,grooming,,,,
139191,139192,grooming,,,,
139192,139193,grooming,,,,
139193,139194,grooming,,,,
139194,139195,grooming,,,,
139195,139196,grooming,,,,
139196,139197,grooming,,,,
139197,139198,grooming,,,,
139198,139199,grooming,,,,
139199,139200,grooming,,,,
139200,139201,grooming,,,,
139201,139202,grooming,,,,
139202,139203,grooming,,,,
139203,139204,grooming,,,,
139204,139205,grooming,,,,
139205,139206,grooming,,,,
139206,139207,grooming,,,,
139207,139208,grooming,,,,
139208,139209,grooming,,,,
139209,139210,grooming,,,,
139210,139211,grooming,,,,
139211,139212,grooming,,,,
139212,139213,grooming,,,,
139213,139214,grooming,,,,
139214,139215,grooming,,,,
139215,139216,grooming,,,,
139216,139217,grooming,,,,
139217,139218,grooming,,,,
139218,139219,grooming,,,,
139219,139220,grooming,,,,
139220,139221,grooming,,,,
139221,139222,grooming,,,,
139222,139223,grooming,,,,
139223,139224,grooming,,,,
139224,139225,grooming,,,,
139225,139226,grooming,,,,
139226,139227,grooming,,,,
139227,139228,grooming,,,,
139228,139229,grooming,,,,
139229,139230,grooming,,,,
139230,139231,grooming,,,,
139231,139232,grooming,,,,
139232,139233,grooming,,,,
139233,139234,grooming,,,,
139234,139235,grooming,,,,
139235,139236,grooming,,,,
139236,139237,grooming,,,,
139237,139238,grooming,,,,
139238,139239,grooming,,,,
139239,139240,grooming,,,,
139240,139241,grooming,,,,
139241,139242,grooming,,,,
139242,139243,grooming,,,,
139243,139244,grooming,,,,
139244,139245,grooming,,,,
139245,139246,grooming,,,,
139246,139247,grooming,,,,
139247,139248,grooming,,,,
139248,139249,grooming,,,,
139249,139250,grooming,,,,
139250,139251,grooming,,,,
139251,139252,grooming,,,,
139252,139253,grooming,,,,
139253,139254,grooming,,,,
139254,139255,grooming,,,,
139255,139256,grooming,,,,
139256,139257,grooming,,,,
139257,139258,grooming,,,,
139258,139259,grooming,,,,
139259,139260,grooming,,,,
139260,139261,grooming,,,,
139261,139262,grooming,,,,
139262,139263,grooming,,,,
139263,139264,grooming,,,,
139264,139265,grooming,,,,
139265,139266,grooming,,,,
139266,139267,grooming,,,,
139267,139268,grooming,,,,
139268,139269,grooming,,,,
139269,139270,grooming,,,,
139270,139271,grooming,,,,
139271,139272,grooming,,,,
139272,139273,grooming,,,,
139273,139274,grooming,,,,
139274,139275,grooming,,,,
139275,139276,grooming,,,,
139276,139277,grooming,,,,
139277,139278,grooming,,,,
139278,139279,grooming,,,,
139279,139280,grooming,,,,
139280,139281,grooming,,,,
139281,139282,grooming,,,,
139282,139283,grooming,,,,
139283,139284,grooming,,,,
139284,139285,grooming,,,,
139285,139286,grooming,,,,
139286,139287,grooming,,,,
139287,139288,grooming,,,,
139288,139289,grooming,,,,
139289,139290,grooming,,,,
139290,139291,grooming,,,,
139291,139292,grooming,,,,
139292,139293,grooming,,,,
139293,139294,grooming,,,,
139294,139295,grooming,,,,
139295,139296,grooming,,,,
139296,139297,grooming,,,,
139297,139298,grooming,,,,
139298,139299,grooming,,,,
139299,139300,grooming,,,,
139300,139301,grooming,,,,
139301,139302,grooming,,,,
139302,139303,grooming,,,,
139303,139304,grooming,,,,
139304,139305,grooming,,,,
139305,139306,grooming,,,,
139306,139307,grooming,,,,
139307,139308,grooming,,,,
139308,139309,grooming,,,,
139309,139310,grooming,,,,
139310,139311,grooming,,,,
139311,139312,grooming,,,,
139312,139313,grooming,,,,
139313,139314,grooming,,,,
139314,139315,grooming,,,,
139315,139316,grooming,,,,
139316,139317,grooming,,,,
139317,139318,grooming,,,,
139318,139319,grooming,,,,
139319,139320,grooming,,,,
139320,139321,grooming,,,,
139321,139322,grooming,,,,
139322,139323,grooming,,,,
139323,139324,grooming,,,,
139324,139325,grooming,,,,
139325,139326,grooming,,,,
139326,139327,grooming,,,,
139327,139328,grooming,,,,
139328,139329,grooming,,,,
139329,139330,grooming,,,,
139330,139331,grooming,,,,
139331,139332,grooming,,,,
139332,139333,grooming,,,,
139333,139334,grooming,,,,
139334,139335,grooming,,,,
139335,139336,grooming,,,,
139336,139337,grooming,,,,
139337,139338,grooming,,,,
139338,139339,grooming,,,,
139339,139340,grooming,,,,
139340,139341,grooming,,,,
139341,139342,grooming,,,,
139342,139343,grooming,,,,
139343,139344,grooming,,,,
139344,139345,grooming,,,,
139345,139346,grooming,,,,
139346,139347,grooming,,,,
139347,139348,grooming,,,,
139348,139349,grooming,,,,
139349,139350,grooming,,,,
139350,139351,grooming,,,,
139351,139352,grooming,,,,
139352,139353,grooming,,,,
139353,139354,grooming,,,,
139354,139355,grooming,,,,
139355,139356,grooming,,,,
139356,139357,grooming,,,,
139357,139358,grooming,,,,
139358,139359,grooming,,,,
139359,139360,grooming,,,,
139360,139361,grooming,,,,
139361,139362,grooming,,,,
139362,139363,grooming,,,,
139363,139364,grooming,,,,
139364,139365,grooming,,,,
139365,139366,grooming,,,,
139366,139367,grooming,,,,
139367,139368,grooming,,,,
139368,139369,grooming,,,,
139369,139370,grooming,,,,
139370,139371,grooming,,,,
139371,139372,grooming,,,,
139372,139373,grooming,,,,
139373,139374,grooming,,,,
139374,139375,grooming,,,,
139375,139376,grooming,,,,
139376,139377,grooming,,,,
139377,139378,grooming,,,,
139378,139379,grooming,,,,
139379,139380,grooming,,,,
139380,139381,grooming,,,,
139381,139382,grooming,,,,
139382,139383,grooming,,,,
139383,139384,grooming,,,,
139384,139385,grooming,,,,
139385,139386,grooming,,,,
139386,139387,grooming,,,,
139387,139388,grooming,,,,
139388,139389,grooming,,,,
139389,139390,grooming,,,,
139390,139391,grooming,,,,
139391,139392,grooming,,,,
139392,139393,grooming,,,,
139393,139394,grooming,,,,
139394,139395,grooming,,,,
139395,139396,grooming,,,,
139396,139397,grooming,,,,
139397,139398,grooming,,,,
139398,139399,grooming,,,,
139399,139400,grooming,,,,
139400,139401,grooming,,,,
139401,139402,grooming,,,,
139402,139403,grooming,,,,
139403,139404,grooming,,,,
139404,139405,grooming,,,,
139405,139406,grooming,,,,
139406,139407,grooming,,,,
139407,139408,grooming,,,,
139408,139409,grooming,,,,
139409,139410,grooming,,,,
139410,139411,grooming,,,,
139411,139412,grooming,,,,
139412,139413,grooming,,,,
139413,139414,grooming,,,,
139414,139415,grooming,,,,
139415,139416,grooming,,,,
139416,139417,grooming,,,,
139417,139418,grooming,,,,
139418,139419,grooming,,,,
139419,139420,grooming,,,,
139420,139421,grooming,,,,
139421,139422,grooming,,,,
139422,139423,grooming,,,,
139423,139424,grooming,,,,
139424,139425,grooming,,,,
139425,139426,grooming,,,,
139426,139427,grooming,,,,
139427,139428,grooming,,,,
139428,139429,grooming,,,,
139429,139430,grooming,,,,
139430,139431,grooming,,,,
139431,139432,grooming,,,,
139432,139433,grooming,,,,
139433,139434,grooming,,,,
139434,139435,grooming,,,,
139435,139436,grooming,,,,
139436,139437,grooming,,,,
139437,139438,grooming,,,,
139438,139439,grooming,,,,
139439,139440,grooming,,,,
139440,139441,grooming,,,,
139441,139442,grooming,,,,
139442,139443,grooming,,,,
139443,139444,grooming,,,,
139444,139445,grooming,,,,
139445,139446,grooming,,,,
139446,139447,grooming,,,,
139447,139448,grooming,,,,
139448,139449,grooming,,,,
139449,139450,grooming,,,,
139450,139451,grooming,,,,
139451,139452,grooming,,,,
139452,139453,grooming,,,,
139453,139454,grooming,,,,
139454,139455,grooming,,,,
139455,139456,grooming,,,,
139456,139457,grooming,,,,
139457,139458,grooming,,,,
139458,139459,grooming,,,,
139459,139460,grooming,,,,
139460,139461,grooming,,,,
139461,139462,grooming,,,,
139462,139463,grooming,,,,
139463,139464,grooming,,,,
139464,139465,grooming,,,,
139465,139466,grooming,,,,
139466,139467,grooming,,,,
139467,139468,grooming,,,,
139468,139469,grooming,,,,
139469,139470,grooming,,,,
139470,139471,grooming,,,,
139471,139472,grooming,,,,
139472,139473,grooming,,,,
139473,139474,grooming,,,,
139474,139475,grooming,,,,
139475,139476,grooming,,,,
139476,139477,grooming,,,,
139477,139478,grooming,,,,
139478,139479,grooming,,,,
139479,139480,grooming,,,,
139480,139481,grooming,,,,
139481,139482,grooming,,,,
139482,139483,grooming,,,,
139483,139484,grooming,,,,
139484,139485,grooming,,,,
139485,139486,grooming,,,,
139486,139487,grooming,,,,
139487,139488,grooming,,,,
139488,139489,grooming,,,,
139489,139490,grooming,,,,
139490,139491,grooming,,,,
139491,139492,grooming,,,,
139492,139493,grooming,,,,
139493,139494,grooming,,,,
139494,139495,grooming,,,,
139495,139496,grooming,,,,
139496,139497,grooming,,,,
139497,139498,grooming,,,,
139498,139499,grooming,,,,
139499,139500,grooming,,,,
139500,139501,grooming,,,,
139501,139502,grooming,,,,
139502,139503,grooming,,,,
139503,139504,grooming,,,,
139504,139505,grooming,,,,
139505,139506,grooming,,,,
139506,139507,grooming,,,,
139507,139508,grooming,,,,
139508,139509,grooming,,,,
139509,139510,Nothing,Nothing,,,
139510,139511,Nothing,,,,
139511,139512,Nothing,,,,
139512,139513,Nothing,,,,
139513,139514,Nothing,,,,
139514,139515,Nothing,,,,
139515,139516,Nothing,,,,
139516,139517,Nothing,,,,
139517,139518,Nothing,,,,
139518,139519,Nothing,,,,
139519,139520,Nothing,,,,
139520,139521,Nothing,,,,
139521,139522,Nothing,,,,
139522,139523,Nothing,,,,
139523,139524,Nothing,,,,
139524,139525,Nothing,,,,
139525,139526,Nothing,,,,
139526,139527,Nothing,,,,
139527,139528,Nothing,,,,
139528,139529,Nothing,,,,
139529,139530,Nothing,,,,
139530,139531,Nothing,,,,
139531,139532,Nothing,,,,
139532,139533,Nothing,,,,
139533,139534,Nothing,,,,
139534,139535,Nothing,,,,
139535,139536,Nothing,,,,
139536,139537,Nothing,,,,
139537,139538,Nothing,,,,
139538,139539,Nothing,,,,
139539,139540,Nothing,,,,
139540,139541,Nothing,,,,
139541,139542,Nothing,,,,
139542,139543,Nothing,,,,
139543,139544,Nothing,,,,
139544,139545,Nothing,,,,
139545,139546,Nothing,,,,
139546,139547,Nothing,,,,
139547,139548,Nothing,,,,
139548,139549,Nothing,,,,
139549,139550,Nothing,,,,
139550,139551,Nothing,,,,
139551,139552,Nothing,,,,
139552,139553,Nothing,,,,
139553,139554,Nothing,,,,
139554,139555,Nothing,,,,
139555,139556,Nothing,,,,
139556,139557,Nothing,,,,
139557,139558,Nothing,,,,
139558,139559,Nothing,,,,
139559,139560,Nothing,,,,
139560,139561,Nothing,,,,
139561,139562,Nothing,,,,
139562,139563,Nothing,,,,
139563,139564,Nothing,,,,
139564,139565,Nothing,,,,
139565,139566,Nothing,,,,
139566,139567,Nothing,,,,
139567,139568,Nothing,,,,
139568,139569,Nothing,,,,
139569,139570,Nothing,,,,
139570,139571,Nothing,,,,
139571,139572,Nothing,,,,
139572,139573,Nothing,,,,
139573,139574,Nothing,,,,
139574,139575,Nothing,,,,
139575,139576,Nothing,,,,
139576,139577,Nothing,,,,
139577,139578,Nothing,,,,
139578,139579,Nothing,,,,
139579,139580,Nothing,,,,
139580,139581,Nothing,,,,
139581,139582,Nothing,,,,
139582,139583,Nothing,,,,
139583,139584,Nothing,,,,
139584,139585,Nothing,,,,
139585,139586,Nothing,,,,
139586,139587,Nothing,,,,
139587,139588,Nothing,,,,
139588,139589,Nothing,,,,
139589,139590,Nothing,,,,
139590,139591,Nothing,,,,
139591,139592,Nothing,,,,
139592,139593,Nothing,,,,
139593,139594,Nothing,,,,
139594,139595,Nothing,,,,
139595,139596,Nothing,,,,
139596,139597,Nothing,,,,
139597,139598,Nothing,,,,
139598,139599,Nothing,,,,
139599,139600,Nothing,,,,
139600,139601,Nothing,,,,
139601,139602,Nothing,,,,
139602,139603,Nothing,,,,
139603,139604,Nothing,,,,
139604,139605,Nothing,,,,
139605,139606,Nothing,,,,
139606,139607,Nothing,,,,
139607,139608,Nothing,,,,
139608,139609,Nothing,,,,
139609,139610,Nothing,,,,
139610,139611,Nothing,,,,
139611,139612,Nothing,,,,
139612,139613,Nothing,,,,
139613,139614,Nothing,,,,
139614,139615,Nothing,,,,
139615,139616,Nothing,,,,
139616,139617,Nothing,,,,
139617,139618,Nothing,,,,
139618,139619,Nothing,,,,
139619,139620,Nothing,,,,
139620,139621,Nothing,,,,
139621,139622,Nothing,,,,
139622,139623,Nothing,,,,
139623,139624,Nothing,,,,
139624,139625,Nothing,,,,
139625,139626,Nothing,,,,
139626,139627,Nothing,,,,
139627,139628,Nothing,,,,
139628,139629,Nothing,,,,
139629,139630,Nothing,,,,
139630,139631,Nothing,,,,
139631,139632,Nothing,,,,
139632,139633,Nothing,,,,
139633,139634,Nothing,,,,
139634,139635,Nothing,,,,
139635,139636,Nothing,,,,
139636,139637,Nothing,,,,
139637,139638,Nothing,,,,
139638,139639,Nothing,,,,
139639,139640,Nothing,,,,
139640,139641,Nothing,,,,
139641,139642,Nothing,,,,
139642,139643,Nothing,,,,
139643,139644,Nothing,,,,
139644,139645,Nothing,,,,
139645,139646,Nothing,,,,
139646,139647,Nothing,,,,
139647,139648,Nothing,,,,
139648,139649,Nothing,,,,
139649,139650,Nothing,,,,
139650,139651,Nothing,,,,
139651,139652,Nothing,,,,
139652,139653,Nothing,,,,
139653,139654,Nothing,,,,
139654,139655,Nothing,,,,
139655,139656,Nothing,,,,
139656,139657,Nothing,,,,
139657,139658,Nothing,,,,
139658,139659,Nothing,,,,
139659,139660,Nothing,,,,
139660,139661,Nothing,,,,
139661,139662,Nothing,,,,
139662,139663,Nothing,,,,
139663,139664,Nothing,,,,
139664,139665,Nothing,,,,
139665,139666,Nothing,,,,
139666,139667,Nothing,,,,
139667,139668,Nothing,,,,
139668,139669,Nothing,,,,
139669,139670,Nothing,,,,
139670,139671,Nothing,,,,
139671,139672,Nothing,,,,
139672,139673,Nothing,,,,
139673,139674,Nothing,,,,
139674,139675,Nothing,,,,
139675,139676,Nothing,,,,
139676,139677,Nothing,,,,
139677,139678,Nothing,,,,
139678,139679,Nothing,,,,
139679,139680,Nothing,,,,
139680,139681,Nothing,,,,
139681,139682,Nothing,,,,
139682,139683,Nothing,,,,
139683,139684,Nothing,,,,
139684,139685,Nothing,,,,
139685,139686,Nothing,,,,
139686,139687,Nothing,,,,
139687,139688,Nothing,,,,
139688,139689,Nothing,,,,
139689,139690,Nothing,,,,
139690,139691,Nothing,,,,
139691,139692,Nothing,,,,
139692,139693,Nothing,,,,
139693,139694,Nothing,,,,
139694,139695,Nothing,,,,
139695,139696,Nothing,,,,
139696,139697,Nothing,,,,
139697,139698,Nothing,,,,
139698,139699,Nothing,,,,
139699,139700,Nothing,,,,
139700,139701,Nothing,,,,
139701,139702,Nothing,,,,
139702,139703,Nothing,,,,
139703,139704,Nothing,,,,
139704,139705,Nothing,,,,
139705,139706,Nothing,,,,
139706,139707,Nothing,,,,
139707,139708,Nothing,,,,
139708,139709,Nothing,,,,
139709,139710,Nothing,,,,
139710,139711,Nothing,,,,
139711,139712,Nothing,,,,
139712,139713,Nothing,,,,
139713,139714,Nothing,,,,
139714,139715,Nothing,,,,
139715,139716,Nothing,,,,
139716,139717,Nothing,,,,
139717,139718,Nothing,,,,
139718,139719,Nothing,,,,
139719,139720,Nothing,,,,
139720,139721,Nothing,,,,
139721,139722,Nothing,,,,
139722,139723,Nothing,,,,
139723,139724,Nothing,,,,
139724,139725,Nothing,,,,
139725,139726,Nothing,,,,
139726,139727,Nothing,,,,
139727,139728,Nothing,,,,
139728,139729,Nothing,,,,
139729,139730,Nothing,,,,
139730,139731,Nothing,,,,
139731,139732,Nothing,,,,
139732,139733,Nothing,,,,
139733,139734,Nothing,,,,
139734,139735,Nothing,,,,
139735,139736,Nothing,,,,
139736,139737,Nothing,,,,
139737,139738,Nothing,,,,
139738,139739,Nothing,,,,
139739,139740,Nothing,,,,
139740,139741,Nothing,,,,
139741,139742,Nothing,,,,
139742,139743,Nothing,,,,
139743,139744,Nothing,,,,
139744,139745,Nothing,,,,
139745,139746,Nothing,,,,
139746,139747,Nothing,,,,
139747,139748,Nothing,,,,
139748,139749,Nothing,,,,
139749,139750,Nothing,,,,
139750,139751,Nothing,,,,
139751,139752,Nothing,,,,
139752,139753,Nothing,,,,
139753,139754,Nothing,,,,
139754,139755,Nothing,,,,
139755,139756,Nothing,,,,
139756,139757,Nothing,,,,
139757,139758,Nothing,,,,
139758,139759,Nothing,,,,
139759,139760,Nothing,,,,
139760,139761,Nothing,,,,
139761,139762,Nothing,,,,
139762,139763,Nothing,,,,
139763,139764,Nothing,,,,
139764,139765,Nothing,,,,
139765,139766,Nothing,,,,
139766,139767,Nothing,,,,
139767,139768,grooming,grooming,,,
139768,139769,grooming,,,,
139769,139770,grooming,,,,
139770,139771,grooming,,,,
139771,139772,grooming,,,,
139772,139773,grooming,,,,
139773,139774,grooming,,,,
139774,139775,grooming,,,,
139775,139776,grooming,,,,
139776,139777,grooming,,,,
139777,139778,grooming,,,,
139778,139779,grooming,,,,
139779,139780,grooming,,,,
139780,139781,grooming,,,,
139781,139782,grooming,,,,
139782,139783,grooming,,,,
139783,139784,grooming,,,,
139784,139785,grooming,,,,
139785,139786,grooming,,,,
139786,139787,grooming,,,,
139787,139788,grooming,,,,
139788,139789,grooming,,,,
139789,139790,grooming,,,,
139790,139791,grooming,,,,
139791,139792,grooming,,,,
139792,139793,grooming,,,,
139793,139794,grooming,,,,
139794,139795,grooming,,,,
139795,139796,grooming,,,,
139796,139797,grooming,,,,
