,frame,behaviour,hits,values,duration,freq
139245,139246,Grooming,,,,
139246,139247,Grooming,,,,
139247,139248,Grooming,,,,
139248,139249,Grooming,,,,
139249,139250,Grooming,,,,
139250,139251,Grooming,,,,
139251,139252,Grooming,,,,
139252,139253,Grooming,,,,
139253,139254,Grooming,,,,
139254,139255,Grooming,,,,
139255,139256,Grooming,,,,
139256,139257,Grooming,,,,
139257,139258,Grooming,,,,
139258,139259,Grooming,,,,
139259,139260,Grooming,,,,
139260,139261,Grooming,,,,
139261,139262,Grooming,,,,
139262,139263,Grooming,,,,
139263,139264,Grooming,,,,
139264,139265,Grooming,,,,
139265,139266,Grooming,,,,
139266,139267,Grooming,,,,
139267,139268,Grooming,,,,
139268,139269,Grooming,,,,
139269,139270,Grooming,,,,
139270,139271,Grooming,,,,
139271,139272,Grooming,,,,
139272,139273,Grooming,,,,
139273,139274,Grooming,,,,
139274,139275,Grooming,,,,
139275,139276,Grooming,,,,
139276,139277,Grooming,,,,
139277,139278,Grooming,,,,
139278,139279,Grooming,,,,
139279,139280,Grooming,,,,
139280,139281,Grooming,,,,
139281,139282,Grooming,,,,
139282,139283,Grooming,,,,
139283,139284,Grooming,,,,
139284,139285,Grooming,,,,
139285,139286,Grooming,,,,
139286,139287,Grooming,,,,
139287,139288,Grooming,,,,
139288,139289,Grooming,,,,
139289,139290,Grooming,,,,
139290,139291,Grooming,,,,
139291,139292,Grooming,,,,
139292,139293,Grooming,,,,
139293,139294,Grooming,,,,
139294,139295,Grooming,,,,
139295,139296,Grooming,,,,
139296,139297,Grooming,,,,
139297,139298,Grooming,,,,
139298,139299,Grooming,,,,
139299,139300,Grooming,,,,
139300,139301,Grooming,,,,
139301,139302,Grooming,,,,
139302,139303,Grooming,,,,
139303,139304,Grooming,,,,
139304,139305,Grooming,,,,
139305,139306,Grooming,,,,
139306,139307,Grooming,,,,
139307,139308,Grooming,,,,
139308,139309,Grooming,,,,
139309,139310,Grooming,,,,
139310,139311,Grooming,,,,
139311,139312,Grooming,,,,
139312,139313,Grooming,,,,
139313,139314,Grooming,,,,
139314,139315,Grooming,,,,
139315,139316,Grooming,,,,
139316,139317,Grooming,,,,
139317,139318,Grooming,,,,
139318,139319,Grooming,,,,
139319,139320,Grooming,,,,
139320,139321,Grooming,,,,
139321,139322,Grooming,,,,
139322,139323,Grooming,,,,
139323,139324,Grooming,,,,
139324,139325,Grooming,,,,
139325,139326,Grooming,,,,
139326,139327,Grooming,,,,
139327,139328,Grooming,,,,
139328,139329,Grooming,,,,
139329,139330,Grooming,,,,
139330,139331,Grooming,,,,
139331,139332,Grooming,,,,
139332,139333,Grooming,,,,
139333,139334,Grooming,,,,
139334,139335,Grooming,,,,
139335,139336,Grooming,,,,
139336,139337,Grooming,,,,
139337,139338,Grooming,,,,
139338,139339,Grooming,,,,
139339,139340,Grooming,,,,
139340,139341,Grooming,,,,
139341,139342,Grooming,,,,
139342,139343,Grooming,,,,
139343,139344,Grooming,,,,
139344,139345,Grooming,,,,
139345,139346,Grooming,,,,
139346,139347,Grooming,,,,
139347,139348,Grooming,,,,
139348,139349,Grooming,,,,
139349,139350,Grooming,,,,
139350,139351,Grooming,,,,
139351,139352,Grooming,,,,
139352,139353,Grooming,,,,
139353,139354,Grooming,,,,
139354,139355,Grooming,,,,
139355,139356,Grooming,,,,
139356,139357,Grooming,,,,
139357,139358,Grooming,,,,
139358,139359,Grooming,,,,
139359,139360,Grooming,,,,
139360,139361,Grooming,,,,
139361,139362,Grooming,,,,
139362,139363,Grooming,,,,
139363,139364,Grooming,,,,
139364,139365,Grooming,,,,
139365,139366,Grooming,,,,
139366,139367,Grooming,,,,
139367,139368,Grooming,,,,
139368,139369,Grooming,,,,
139369,139370,Grooming,,,,
139370,139371,Grooming,,,,
139371,139372,Grooming,,,,
139372,139373,Grooming,,,,
139373,139374,Grooming,,,,
139374,139375,Grooming,,,,
139375,139376,Grooming,,,,
139376,139377,Grooming,,,,
139377,139378,Grooming,,,,
139378,139379,Grooming,,,,
139379,139380,Grooming,,,,
139380,139381,Grooming,,,,
139381,139382,Grooming,,,,
139382,139383,Grooming,,,,
139383,139384,Grooming,,,,
139384,139385,Grooming,,,,
139385,139386,Grooming,,,,
139386,139387,Grooming,,,,
139387,139388,Grooming,,,,
139388,139389,Grooming,,,,
139389,139390,Grooming,,,,
139390,139391,Grooming,,,,
139391,139392,Grooming,,,,
139392,139393,Grooming,,,,
139393,139394,Grooming,,,,
139394,139395,Grooming,,,,
139395,139396,Grooming,,,,
139396,139397,Grooming,,,,
139397,139398,Grooming,,,,
139398,139399,Grooming,,,,
139399,139400,Grooming,,,,
139400,139401,Grooming,,,,
139401,139402,Grooming,,,,
139402,139403,Grooming,,,,
139403,139404,Grooming,,,,
139404,139405,Grooming,,,,
139405,139406,Grooming,,,,
139406,139407,Grooming,,,,
139407,139408,Grooming,,,,
139408,139409,Grooming,,,,
139409,139410,Grooming,,,,
139410,139411,Grooming,,,,
139411,139412,Grooming,,,,
139412,139413,Grooming,,,,
139413,139414,Grooming,,,,
139414,139415,Grooming,,,,
139415,139416,Grooming,,,,
139416,139417,Grooming,,,,
139417,139418,Grooming,,,,
139418,139419,Grooming,,,,
139419,139420,Grooming,,,,
139420,139421,Grooming,,,,
139421,139422,Grooming,,,,
139422,139423,Grooming,,,,
139423,139424,Grooming,,,,
139424,139425,Grooming,,,,
139425,139426,Grooming,,,,
139426,139427,Grooming,,,,
139427,139428,Grooming,,,,
139428,139429,Grooming,,,,
139429,139430,Grooming,,,,
139430,139431,Grooming,,,,
139431,139432,Grooming,,,,
139432,139433,Grooming,,,,
139433,139434,Grooming,,,,
139434,139435,Grooming,,,,
139435,139436,Grooming,,,,
139436,139437,Grooming,,,,
139437,139438,Grooming,,,,
139438,139439,Grooming,,,,
139439,139440,Grooming,,,,
139440,139441,Grooming,,,,
139441,139442,Grooming,,,,
139442,139443,Grooming,,,,
139443,139444,Grooming,,,,
139444,139445,Grooming,,,,
139445,139446,Grooming,,,,
139446,139447,Grooming,,,,
139447,139448,Grooming,,,,
139448,139449,Grooming,,,,
139449,139450,Grooming,,,,
139450,139451,Grooming,,,,
139451,139452,Grooming,,,,
139452,139453,Grooming,,,,
139453,139454,Grooming,,,,
139454,139455,Grooming,,,,
139455,139456,Grooming,,,,
139456,139457,Grooming,,,,
139457,139458,Grooming,,,,
139458,139459,Grooming,,,,
139459,139460,Grooming,,,,
139460,139461,Grooming,,,,
139461,139462,Grooming,,,,
139462,139463,Grooming,,,,
139463,139464,Grooming,,,,
139464,139465,Grooming,,,,
139465,139466,Grooming,,,,
139466,139467,Grooming,,,,
139467,139468,Grooming,,,,
139468,139469,Grooming,,,,
139469,139470,Grooming,,,,
139470,139471,Grooming,,,,
139471,139472,Grooming,,,,
139472,139473,Grooming,,,,
139473,139474,Grooming,,,,
139474,139475,Grooming,,,,
139475,139476,Grooming,,,,
139476,139477,Grooming,,,,
139477,139478,Grooming,,,,
139478,139479,Grooming,,,,
139479,139480,Grooming,,,,
139480,139481,Grooming,,,,
139481,139482,Grooming,,,,
139482,139483,Grooming,,,,
139483,139484,Grooming,,,,
139484,139485,Grooming,,,,
139485,139486,Grooming,,,,
139486,139487,Grooming,,,,
139487,139488,Grooming,,,,
139488,139489,Grooming,,,,
139489,139490,Grooming,,,,
139490,139491,Grooming,,,,
139491,139492,Grooming,,,,
139492,139493,Grooming,,,,
139493,139494,Grooming,,,,
139494,139495,Grooming,,,,
139495,139496,Grooming,,,,
139496,139497,Grooming,,,,
139497,139498,Grooming,,,,
139498,139499,Grooming,,,,
139499,139500,Grooming,,,,
139500,139501,Grooming,,,,
139501,139502,Grooming,,,,
139502,139503,Grooming,,,,
139503,139504,Grooming,,,,
139504,139505,Grooming,,,,
139505,139506,Grooming,,,,
139506,139507,Grooming,,,,
139507,139508,Grooming,,,,
139508,139509,Grooming,,,,
139509,139510,Grooming,,,,
139510,139511,Grooming,,,,
139511,139512,Grooming,,,,
139512,139513,Grooming,,,,
139513,139514,Grooming,,,,
139514,139515,Grooming,,,,
139515,139516,Grooming,,,,
139516,139517,Grooming,,,,
139517,139518,Grooming,,,,
139518,139519,Grooming,,,,
139519,139520,Grooming,,,,
139520,139521,Grooming,,,,
139521,139522,Grooming,,,,
139522,139523,Grooming,,,,
139523,139524,Grooming,,,,
139524,139525,Grooming,,,,
139525,139526,Grooming,,,,
139526,139527,Grooming,,,,
139527,139528,Grooming,,,,
139528,139529,Grooming,,,,
139529,139530,Grooming,,,,
139530,139531,Grooming,,,,
139531,139532,Grooming,,,,
139532,139533,Grooming,,,,
139533,139534,Grooming,,,,
139534,139535,Grooming,,,,
139535,139536,Grooming,,,,
139536,139537,Grooming,,,,
139537,139538,Grooming,,,,
139538,139539,Grooming,,,,
139539,139540,Grooming,,,,
139540,139541,Grooming,,,,
139541,139542,Grooming,,,,
139542,139543,Grooming,,,,
139543,139544,Grooming,,,,
139544,139545,Grooming,,,,
139545,139546,Grooming,,,,
139546,139547,Grooming,,,,
139547,139548,Grooming,,,,
139548,139549,Grooming,,,,
139549,139550,Grooming,,,,
139550,139551,Grooming,,,,
139551,139552,Grooming,,,,
139552,139553,Grooming,,,,
139553,139554,Grooming,,,,
139554,139555,Grooming,,,,
139555,139556,Grooming,,,,
139556,139557,Grooming,,,,
139557,139558,Grooming,,,,
139558,139559,Grooming,,,,
139559,139560,Grooming,,,,
139560,139561,Grooming,,,,
139561,139562,Grooming,,,,
139562,139563,Grooming,,,,
139563,139564,Grooming,,,,
139564,139565,Grooming,,,,
139565,139566,Grooming,,,,
139566,139567,Grooming,,,,
139567,139568,Grooming,,,,
139568,139569,Grooming,,,,
139569,139570,Grooming,,,,
139570,139571,Grooming,,,,
139571,139572,Grooming,,,,
139572,139573,Grooming,,,,
139573,139574,Grooming,,,,
139574,139575,Grooming,,,,
139575,139576,Grooming,,,,
139576,139577,Grooming,,,,
139577,139578,Grooming,,,,
139578,139579,Grooming,,,,
139579,139580,Grooming,,,,
139580,139581,Grooming,,,,
139581,139582,Grooming,,,,
139582,139583,Grooming,,,,
139583,139584,Grooming,,,,
139584,139585,Grooming,,,,
139585,139586,Grooming,,,,
139586,139587,Grooming,,,,
139587,139588,Grooming,,,,
139588,139589,Grooming,,,,
139589,139590,Grooming,,,,
139590,139591,Grooming,,,,
139591,139592,Grooming,,,,
139592,139593,Grooming,,,,
139593,139594,Grooming,,,,
139594,139595,Grooming,,,,
139595,139596,Grooming,,,,
139596,139597,Grooming,,,,
139597,139598,Grooming,,,,
139598,139599,Grooming,,,,
139599,139600,Grooming,,,,
139600,139601,Grooming,,,,
139601,139602,Grooming,,,,
139602,139603,Grooming,,,,
139603,139604,Grooming,,,,
139604,139605,Grooming,,,,
139605,139606,Grooming,,,,
139606,139607,Grooming,,,,
139607,139608,Grooming,,,,
139608,139609,Grooming,,,,
139609,139610,Grooming,,,,
139610,139611,Grooming,,,,
139611,139612,Grooming,,,,
139612,139613,Grooming,,,,
139613,139614,Grooming,,,,
139614,139615,Grooming,,,,
139615,139616,Grooming,,,,
139616,139617,Grooming,,,,
139617,139618,Grooming,,,,
139618,139619,Grooming,,,,
139619,139620,Grooming,,,,
139620,139621,Grooming,,,,
139621,139622,Grooming,,,,
139622,139623,Grooming,,,,
139623,139624,Grooming,,,,
139624,139625,Grooming,,,,
139625,139626,Grooming,,,,
139626,139627,Grooming,,,,
139627,139628,Grooming,,,,
139628,139629,Grooming,,,,
139629,139630,Grooming,,,,
139630,139631,Grooming,,,,
139631,139632,Grooming,,,,
139632,139633,Grooming,,,,
139633,139634,Grooming,,,,
139634,139635,Grooming,,,,
139635,139636,Grooming,,,,
139636,139637,Grooming,,,,
139637,139638,Grooming,,,,
139638,139639,Grooming,,,,
139639,139640,Grooming,,,,
139640,139641,Grooming,,,,
139641,139642,Grooming,,,,
139642,139643,Grooming,,,,
139643,139644,Grooming,,,,
139644,139645,Grooming,,,,
139645,139646,Grooming,,,,
139646,139647,Grooming,,,,
139647,139648,Grooming,,,,
139648,139649,Grooming,,,,
139649,139650,Grooming,,,,
139650,139651,Grooming,,,,
139651,139652,Grooming,,,,
139652,139653,Grooming,,,,
139653,139654,Grooming,,,,
139654,139655,Grooming,,,,
139655,139656,Grooming,,,,
139656,139657,Grooming,,,,
139657,139658,Grooming,,,,
139658,139659,Grooming,,,,
139659,139660,Grooming,,,,
139660,139661,Grooming,,,,
139661,139662,Grooming,,,,
139662,139663,Grooming,,,,
139663,139664,Grooming,,,,
139664,139665,Grooming,,,,
139665,139666,Grooming,,,,
139666,139667,Grooming,,,,
139667,139668,Grooming,,,,
139668,139669,Grooming,,,,
139669,139670,Grooming,,,,
139670,139671,Grooming,,,,
139671,139672,Grooming,,,,
139672,139673,Grooming,,,,
139673,139674,Grooming,,,,
139674,139675,Grooming,,,,
139675,139676,Grooming,,,,
139676,139677,Grooming,,,,
139677,139678,Grooming,,,,
139678,139679,Grooming,,,,
139679,139680,Grooming,,,,
139680,139681,Grooming,,,,
139681,139682,Grooming,,,,
139682,139683,Grooming,,,,
139683,139684,Grooming,,,,
139684,139685,Grooming,,,,
139685,139686,Grooming,,,,
139686,139687,Grooming,,,,
139687,139688,Grooming,,,,
139688,139689,Grooming,,,,
139689,139690,Grooming,,,,
139690,139691,Grooming,,,,
139691,139692,Grooming,,,,
139692,139693,Grooming,,,,
139693,139694,Grooming,,,,
139694,139695,Grooming,,,,
139695,139696,Grooming,,,,
139696,139697,Grooming,,,,
139697,139698,Grooming,,,,
139698,139699,Grooming,,,,
139699,139700,Grooming,,,,
139700,139701,Grooming,,,,
139701,139702,Grooming,,,,
139702,139703,Grooming,,,,
139703,139704,Grooming,,,,
139704,139705,Grooming,,,,
139705,139706,Grooming,,,,
139706,139707,Grooming,,,,
139707,139708,Grooming,,,,
139708,139709,Grooming,,,,
139709,139710,Grooming,,,,
139710,139711,Grooming,,,,
139711,139712,Grooming,,,,
139712,139713,Grooming,,,,
139713,139714,Grooming,,,,
139714,139715,Grooming,,,,
139715,139716,Grooming,,,,
139716,139717,Grooming,,,,
139717,139718,Grooming,,,,
139718,139719,Grooming,,,,
139719,139720,Grooming,,,,
139720,139721,Grooming,,,,
139721,139722,Grooming,,,,
139722,139723,Grooming,,,,
139723,139724,Grooming,,,,
139724,139725,Grooming,,,,
139725,139726,Grooming,,,,
139726,139727,Grooming,,,,
139727,139728,Grooming,,,,
139728,139729,Grooming,,,,
139729,139730,Grooming,,,,
139730,139731,Grooming,,,,
139731,139732,Grooming,,,,
139732,139733,Grooming,,,,
139733,139734,Grooming,,,,
139734,139735,Grooming,,,,
139735,139736,Grooming,,,,
139736,139737,Grooming,,,,
139737,139738,Grooming,,,,
139738,139739,Grooming,,,,
139739,139740,Grooming,,,,
139740,139741,Grooming,,,,
139741,139742,Grooming,,,,
139742,139743,Grooming,,,,
139743,139744,Grooming,,,,
139744,139745,Grooming,,,,
139745,139746,Grooming,,,,
139746,139747,Grooming,,,,
139747,139748,Grooming,,,,
139748,139749,Grooming,,,,
139749,139750,Grooming,,,,
139750,139751,Grooming,,,,
139751,139752,Grooming,,,,
139752,139753,Grooming,,,,
139753,139754,Grooming,,,,
139754,139755,Grooming,,,,
139755,139756,Grooming,,,,
139756,139757,Grooming,,,,
139757,139758,Grooming,,,,
139758,139759,Grooming,,,,
139759,139760,Grooming,,,,
139760,139761,Grooming,,,,
139761,139762,Grooming,,,,
139762,139763,Grooming,,,,
139763,139764,Grooming,,,,
139764,139765,Grooming,,,,
139765,139766,Grooming,,,,
139766,139767,Grooming,,,,
139767,139768,Grooming,,,,
139768,139769,Grooming,,,,
139769,139770,Grooming,,,,
139770,139771,Grooming,,,,
139771,139772,Grooming,,,,
139772,139773,Grooming,,,,
139773,139774,Grooming,,,,
139774,139775,Grooming,,,,
139775,139776,Grooming,,,,
139776,139777,Grooming,,,,
139777,139778,Grooming,,,,
139778,139779,Grooming,,,,
139779,139780,Grooming,,,,
139780,139781,Grooming,,,,
139781,139782,Grooming,,,,
139782,139783,Grooming,,,,
139783,139784,Grooming,,,,
139784,139785,Grooming,,,,
139785,139786,Grooming,,,,
139786,139787,Grooming,,,,
139787,139788,Grooming,,,,
139788,139789,Grooming,,,,
139789,139790,Grooming,,,,
139790,139791,Grooming,,,,
139791,139792,Grooming,,,,
139792,139793,Grooming,,,,
139793,139794,Grooming,,,,
139794,139795,Grooming,,,,
139795,139796,Grooming,,,,
139796,139797,Grooming,,,,
139797,139798,Grooming,,,,
139798,139799,Grooming,,,,
139799,139800,Grooming,,,,
139800,139801,Grooming,,,,
139801,139802,Grooming,,,,
139802,139803,Grooming,,,,
139803,139804,Grooming,,,,
139804,139805,Grooming,,,,
139805,139806,Grooming,,,,
139806,139807,Grooming,,,,
139807,139808,Grooming,,,,
139808,139809,Grooming,,,,
139809,139810,Grooming,,,,
139810,139811,Grooming,,,,
139811,139812,Grooming,,,,
139812,139813,Grooming,,,,
139813,139814,Grooming,,,,
139814,139815,Grooming,,,,
139815,139816,Grooming,,,,
139816,139817,Grooming,,,,
139817,139818,Grooming,,,,
139818,139819,Grooming,,,,
139819,139820,Grooming,,,,
139820,139821,Grooming,,,,
139821,139822,Grooming,,,,
139822,139823,Grooming,,,,
139823,139824,Grooming,,,,
139824,139825,Grooming,,,,
139825,139826,Grooming,,,,
139826,139827,Grooming,,,,
139827,139828,Grooming,,,,
139828,139829,Grooming,,,,
139829,139830,Grooming,,,,
139830,139831,Grooming,,,,
139831,139832,Grooming,,,,
139832,139833,Grooming,,,,
139833,139834,Grooming,,,,
139834,139835,Grooming,,,,
139835,139836,Grooming,,,,
139836,139837,Grooming,,,,
139837,139838,Grooming,,,,
139838,139839,Grooming,,,,
139839,139840,Grooming,,,,
139840,139841,Grooming,,,,
139841,139842,Grooming,,,,
139842,139843,Grooming,,,,
139843,139844,Grooming,,,,
139844,139845,Grooming,,,,
139845,139846,Grooming,,,,
139846,139847,Grooming,,,,
139847,139848,Grooming,,,,
139848,139849,Grooming,,,,
139849,139850,Grooming,,,,
139850,139851,Grooming,,,,
139851,139852,Grooming,,,,
139852,139853,Grooming,,,,
139853,139854,Grooming,,,,
139854,139855,Grooming,,,,
139855,139856,Grooming,,,,
139856,139857,Grooming,,,,
139857,139858,Grooming,,,,
139858,139859,Grooming,,,,
139859,139860,Grooming,,,,
139860,139861,Grooming,,,,
139861,139862,Grooming,,,,
139862,139863,Grooming,,,,
139863,139864,Grooming,,,,
139864,139865,Grooming,,,,
139865,139866,Grooming,,,,
139866,139867,Grooming,,,,
139867,139868,Grooming,,,,
139868,139869,Grooming,,,,
139869,139870,Grooming,,,,
139870,139871,Grooming,,,,
139871,139872,Grooming,,,,
139872,139873,Grooming,,,,
139873,139874,Grooming,,,,
139874,139875,Grooming,,,,
139875,139876,Grooming,,,,
139876,139877,Grooming,,,,
139877,139878,Grooming,,,,
139878,139879,Grooming,,,,
139879,139880,Grooming,,,,
139880,139881,Grooming,,,,
139881,139882,Grooming,,,,
139882,139883,Grooming,,,,
139883,139884,Grooming,,,,
139884,139885,Grooming,,,,
139885,139886,Grooming,,,,
139886,139887,Grooming,,,,
139887,139888,Grooming,,,,
139888,139889,Grooming,,,,
139889,139890,Grooming,,,,
139890,139891,Grooming,,,,
139891,139892,Grooming,,,,
139892,139893,Grooming,,,,
139893,139894,Grooming,,,,
139894,139895,Grooming,,,,
139895,139896,Grooming,,,,
139896,139897,Grooming,,,,
139897,139898,Grooming,,,,
139898,139899,Grooming,,,,
139899,139900,Grooming,,,,
139900,139901,Grooming,,,,
139901,139902,Grooming,,,,
139902,139903,Grooming,,,,
139903,139904,Grooming,,,,
139904,139905,Grooming,,,,
139905,139906,Grooming,,,,
139906,139907,Grooming,,,,
139907,139908,Grooming,,,,
139908,139909,Grooming,,,,
139909,139910,Grooming,,,,
139910,139911,Grooming,,,,
139911,139912,Grooming,,,,
139912,139913,Grooming,,,,
139913,139914,Grooming,,,,
139914,139915,Grooming,,,,
139915,139916,Grooming,,,,
139916,139917,Grooming,,,,
139917,139918,Grooming,,,,
139918,139919,Grooming,,,,
139919,139920,Grooming,,,,
139920,139921,Grooming,,,,
139921,139922,Grooming,,,,
139922,139923,Grooming,,,,
139923,139924,Grooming,,,,
139924,139925,Grooming,,,,
139925,139926,Grooming,,,,
139926,139927,Grooming,,,,
139927,139928,Grooming,,,,
139928,139929,Grooming,,,,
139929,139930,Grooming,,,,
139930,139931,Grooming,,,,
139931,139932,Grooming,,,,
139932,139933,Grooming,,,,
139933,139934,Grooming,,,,
139934,139935,Grooming,,,,
139935,139936,Grooming,,,,
139936,139937,Grooming,,,,
139937,139938,Grooming,,,,
139938,139939,Grooming,,,,
139939,139940,Grooming,,,,
139940,139941,Grooming,,,,
139941,139942,Grooming,,,,
139942,139943,Grooming,,,,
139943,139944,Grooming,,,,
139944,139945,Grooming,,,,
139945,139946,Grooming,,,,
139946,139947,Grooming,,,,
139947,139948,Grooming,,,,
139948,139949,Grooming,,,,
139949,139950,Grooming,,,,
139950,139951,Grooming,,,,
139951,139952,Grooming,,,,
139952,139953,Grooming,,,,
139953,139954,Grooming,,,,
139954,139955,Grooming,,,,
139955,139956,Grooming,,,,
139956,139957,Grooming,,,,
139957,139958,Grooming,,,,
139958,139959,Grooming,,,,
139959,139960,Grooming,,,,
139960,139961,Grooming,,,,
139961,139962,Grooming,,,,
139962,139963,Grooming,,,,
139963,139964,Grooming,,,,
139964,139965,Grooming,,,,
139965,139966,Grooming,,,,
139966,139967,Grooming,,,,
139967,139968,Grooming,,,,
139968,139969,Grooming,,,,
139969,139970,Grooming,,,,
139970,139971,Grooming,,,,
139971,139972,Grooming,,,,
139972,139973,Grooming,,,,
139973,139974,Grooming,,,,
139974,139975,Grooming,,,,
139975,139976,Grooming,,,,
139976,139977,Grooming,,,,
139977,139978,Grooming,,,,
139978,139979,Grooming,,,,
139979,139980,Grooming,,,,
