,frame,behaviour,hits,values,duration,freq
158126,158127,Rearing,,,,
158127,158128,Rearing,,,,
158128,158129,Rearing,,,,
158129,158130,Rearing,,,,
158130,158131,Rearing,,,,
158131,158132,Rearing,,,,
158132,158133,Rearing,,,,
158133,158134,Rearing,,,,
158134,158135,Rearing,,,,
158135,158136,Rearing,,,,
158136,158137,Rearing,,,,
158137,158138,Rearing,,,,
158138,158139,Rearing,,,,
158139,158140,Rearing,,,,
158140,158141,Rearing,,,,
158141,158142,Rearing,,,,
158142,158143,Rearing,,,,
158143,158144,Rearing,,,,
158144,158145,Rearing,,,,
158145,158146,Rearing,,,,
158146,158147,Rearing,,,,
158147,158148,Rearing,,,,
158148,158149,Rearing,,,,
158149,158150,Rearing,,,,
158150,158151,Rearing,,,,
158151,158152,Rearing,,,,
158152,158153,Rearing,,,,
158153,158154,Rearing,,,,
158154,158155,Rearing,,,,
158155,158156,Rearing,,,,
158156,158157,Rearing,,,,
158157,158158,Rearing,,,,
158158,158159,Rearing,,,,
158159,158160,Rearing,,,,
158160,158161,Rearing,,,,
158161,158162,Rearing,,,,
158162,158163,Rearing,,,,
158163,158164,Rearing,,,,
158164,158165,Rearing,,,,
158165,158166,Rearing,,,,
158166,158167,Rearing,,,,
158167,158168,Rearing,,,,
158168,158169,Rearing,,,,
158169,158170,Rearing,,,,
158170,158171,Rearing,,,,
158171,158172,Rearing,,,,
158172,158173,Rearing,,,,
158173,158174,Rearing,,,,
158174,158175,Rearing,,,,
158175,158176,Rearing,,,,
158176,158177,Rearing,,,,
158177,158178,Rearing,,,,
158178,158179,Rearing,,,,
158179,158180,Rearing,,,,
158180,158181,Rearing,,,,
158181,158182,Rearing,,,,
158182,158183,Rearing,,,,
158183,158184,Rearing,,,,
158184,158185,Rearing,,,,
158185,158186,Rearing,,,,
158186,158187,Rearing,,,,
158187,158188,Rearing,,,,
158188,158189,Rearing,,,,
158189,158190,Rearing,,,,
158190,158191,Rearing,,,,
158191,158192,Rearing,,,,
158192,158193,Rearing,,,,
158193,158194,Rearing,,,,
158194,158195,Rearing,,,,
158195,158196,Rearing,,,,
158196,158197,Rearing,,,,
158197,158198,Rearing,,,,
158198,158199,Rearing,,,,
158199,158200,Rearing,,,,
158200,158201,Rearing,,,,
158201,158202,Rearing,,,,
158202,158203,Rearing,,,,
158203,158204,Rearing,,,,
158204,158205,Rearing,,,,
158205,158206,Rearing,,,,
158206,158207,Rearing,,,,
158207,158208,Rearing,,,,
158208,158209,Rearing,,,,
158209,158210,Rearing,,,,
158210,158211,Rearing,,,,
158211,158212,Rearing,,,,
158212,158213,Rearing,,,,
158213,158214,Rearing,,,,
158214,158215,Rearing,,,,
158215,158216,Rearing,,,,
158216,158217,Rearing,,,,
158217,158218,Rearing,,,,
158218,158219,Rearing,,,,
158219,158220,Rearing,,,,
158220,158221,Rearing,,,,
158221,158222,Rearing,,,,
158222,158223,Rearing,,,,
158223,158224,Rearing,,,,
158224,158225,Rearing,,,,
158225,158226,Rearing,,,,
158226,158227,Rearing,,,,
158227,158228,Rearing,,,,
158228,158229,Rearing,,,,
158229,158230,Rearing,,,,
158230,158231,Rearing,,,,
158231,158232,Rearing,,,,
158232,158233,Rearing,,,,
158233,158234,Rearing,,,,
158234,158235,Rearing,,,,
158235,158236,Rearing,,,,
158236,158237,Rearing,,,,
158237,158238,Rearing,,,,
158238,158239,Rearing,,,,
158239,158240,Rearing,,,,
158240,158241,Rearing,,,,
158241,158242,Rearing,,,,
158242,158243,Rearing,,,,
158243,158244,Rearing,,,,
158244,158245,Rearing,,,,
158245,158246,Rearing,,,,
158246,158247,Rearing,,,,
158247,158248,Rearing,,,,
158248,158249,Rearing,,,,
158249,158250,Rearing,,,,
158250,158251,Rearing,,,,
158251,158252,Rearing,,,,
158252,158253,Rearing,,,,
158253,158254,Rearing,,,,
158254,158255,Rearing,,,,
158255,158256,Rearing,,,,
158256,158257,Rearing,,,,
158257,158258,Rearing,,,,
158258,158259,Rearing,,,,
158259,158260,Rearing,,,,
158260,158261,Rearing,,,,
158261,158262,Rearing,,,,
158262,158263,Rearing,,,,
158263,158264,Rearing,,,,
158264,158265,Rearing,,,,
158265,158266,Rearing,,,,
158266,158267,Rearing,,,,
158267,158268,Rearing,,,,
158268,158269,Rearing,,,,
158269,158270,Rearing,,,,
158270,158271,Rearing,,,,
158271,158272,Rearing,,,,
158272,158273,Rearing,,,,
158273,158274,Rearing,,,,
158274,158275,Rearing,,,,
158275,158276,Rearing,,,,
158276,158277,Rearing,,,,
158277,158278,Rearing,,,,
158278,158279,Rearing,,,,
158279,158280,Rearing,,,,
158280,158281,Rearing,,,,
158281,158282,Rearing,,,,
158282,158283,Rearing,,,,
158283,158284,Rearing,,,,
158284,158285,Rearing,,,,
158285,158286,Rearing,,,,
158286,158287,Rearing,,,,
158287,158288,Rearing,,,,
158288,158289,Rearing,,,,
158289,158290,Rearing,,,,
158290,158291,Rearing,,,,
158291,158292,Rearing,,,,
158292,158293,Rearing,,,,
158293,158294,Rearing,,,,
158294,158295,Rearing,,,,
158295,158296,Rearing,,,,
158296,158297,Rearing,,,,
158297,158298,Rearing,,,,
158298,158299,Rearing,,,,
158299,158300,Rearing,,,,
158300,158301,Rearing,,,,
158301,158302,Rearing,,,,
158302,158303,Rearing,,,,
158303,158304,Rearing,,,,
158304,158305,Rearing,,,,
158305,158306,Rearing,,,,
158306,158307,Rearing,,,,
158307,158308,Rearing,,,,
158308,158309,Rearing,,,,
158309,158310,Rearing,,,,
158310,158311,Rearing,,,,
158311,158312,Rearing,,,,
158312,158313,Rearing,,,,
158313,158314,Rearing,,,,
158314,158315,Rearing,,,,
158315,158316,Rearing,,,,
158316,158317,Rearing,,,,
158317,158318,Rearing,,,,
158318,158319,Rearing,,,,
158319,158320,Rearing,,,,
158320,158321,Rearing,,,,
158321,158322,Rearing,,,,
158322,158323,Rearing,,,,
158323,158324,Rearing,,,,
158324,158325,Rearing,,,,
158325,158326,Rearing,,,,
158326,158327,Rearing,,,,
158327,158328,Rearing,,,,
158328,158329,Rearing,,,,
158329,158330,Rearing,,,,
158330,158331,Rearing,,,,
158331,158332,Rearing,,,,
158332,158333,Rearing,,,,
158333,158334,Rearing,,,,
158334,158335,Rearing,,,,
158335,158336,Rearing,,,,
158336,158337,Rearing,,,,
158337,158338,Rearing,,,,
158338,158339,Rearing,,,,
158339,158340,Rearing,,,,
158340,158341,Rearing,,,,
158341,158342,Rearing,,,,
158342,158343,Rearing,,,,
158343,158344,Rearing,,,,
158344,158345,Rearing,,,,
158345,158346,Rearing,,,,
158346,158347,Rearing,,,,
158347,158348,Rearing,,,,
158348,158349,Rearing,,,,
158349,158350,Rearing,,,,
158350,158351,Rearing,,,,
158351,158352,Rearing,,,,
158352,158353,Rearing,,,,
158353,158354,Rearing,,,,
158354,158355,Rearing,,,,
158355,158356,Rearing,,,,
158356,158357,Rearing,,,,
158357,158358,Rearing,,,,
158358,158359,Rearing,,,,
158359,158360,Rearing,,,,
158360,158361,Rearing,,,,
158361,158362,Rearing,,,,
158362,158363,Rearing,,,,
158363,158364,Rearing,,,,
158364,158365,Rearing,,,,
158365,158366,Rearing,,,,
158366,158367,Rearing,,,,
158367,158368,Rearing,,,,
158368,158369,Rearing,,,,
158369,158370,Rearing,,,,
158370,158371,Rearing,,,,
158371,158372,Rearing,,,,
158372,158373,Rearing,,,,
158373,158374,Rearing,,,,
158374,158375,Rearing,,,,
158375,158376,Rearing,,,,
158376,158377,Rearing,,,,
158377,158378,Rearing,,,,
158378,158379,Rearing,,,,
158379,158380,Rearing,,,,
158380,158381,Rearing,,,,
158381,158382,Rearing,,,,
158382,158383,Rearing,,,,
158383,158384,Rearing,,,,
158384,158385,Rearing,,,,
158385,158386,Rearing,,,,
158386,158387,Rearing,,,,
158387,158388,Rearing,,,,
158388,158389,Rearing,,,,
158389,158390,Rearing,,,,
158390,158391,Rearing,,,,
158391,158392,Rearing,,,,
158392,158393,Rearing,,,,
158393,158394,Rearing,,,,
158394,158395,Rearing,,,,
158395,158396,Rearing,,,,
158396,158397,Rearing,,,,
158397,158398,Rearing,,,,
158398,158399,Nothing,Nothing,,,
158399,158400,Nothing,,,,
158400,158401,Nothing,,,,
158401,158402,Nothing,,,,
158402,158403,Nothing,,,,
158403,158404,Nothing,,,,
158404,158405,Nothing,,,,
158405,158406,Nothing,,,,
158406,158407,Nothing,,,,
158407,158408,Nothing,,,,
158408,158409,Nothing,,,,
158409,158410,Nothing,,,,
158410,158411,Nothing,,,,
158411,158412,Nothing,,,,
158412,158413,Nothing,,,,
158413,158414,Nothing,,,,
158414,158415,Nothing,,,,
158415,158416,Nothing,,,,
158416,158417,Nothing,,,,
158417,158418,Nothing,,,,
158418,158419,Nothing,,,,
158419,158420,Nothing,,,,
158420,158421,Nothing,,,,
158421,158422,Nothing,,,,
158422,158423,Nothing,,,,
158423,158424,Nothing,,,,
158424,158425,Nothing,,,,
158425,158426,Nothing,,,,
158426,158427,Nothing,,,,
158427,158428,Nothing,,,,
158428,158429,Nothing,,,,
158429,158430,Nothing,,,,
158430,158431,Nothing,,,,
158431,158432,Nothing,,,,
158432,158433,Nothing,,,,
158433,158434,Nothing,,,,
158434,158435,Nothing,,,,
158435,158436,Nothing,,,,
158436,158437,Nothing,,,,
158437,158438,Nothing,,,,
158438,158439,Nothing,,,,
158439,158440,Nothing,,,,
158440,158441,Nothing,,,,
158441,158442,Nothing,,,,
158442,158443,Nothing,,,,
158443,158444,Nothing,,,,
158444,158445,Nothing,,,,
158445,158446,Nothing,,,,
158446,158447,Nothing,,,,
158447,158448,Nothing,,,,
158448,158449,Nothing,,,,
158449,158450,Nothing,,,,
158450,158451,Nothing,,,,
158451,158452,Nothing,,,,
158452,158453,Nothing,,,,
158453,158454,Nothing,,,,
158454,158455,Nothing,,,,
158455,158456,Nothing,,,,
158456,158457,Nothing,,,,
158457,158458,Nothing,,,,
158458,158459,Nothing,,,,
158459,158460,Nothing,,,,
158460,158461,Nothing,,,,
158461,158462,Nothing,,,,
158462,158463,Nothing,,,,
158463,158464,Nothing,,,,
158464,158465,Nothing,,,,
158465,158466,Nothing,,,,
158466,158467,Nothing,,,,
158467,158468,Nothing,,,,
158468,158469,Nothing,,,,
158469,158470,Nothing,,,,
158470,158471,Nothing,,,,
158471,158472,Nothing,,,,
158472,158473,Nothing,,,,
158473,158474,Nothing,,,,
158474,158475,Nothing,,,,
158475,158476,Nothing,,,,
158476,158477,Nothing,,,,
158477,158478,Nothing,,,,
158478,158479,Nothing,,,,
158479,158480,Nothing,,,,
158480,158481,Nothing,,,,
158481,158482,Nothing,,,,
158482,158483,Nothing,,,,
158483,158484,Nothing,,,,
158484,158485,Nothing,,,,
158485,158486,Nothing,,,,
158486,158487,Nothing,,,,
158487,158488,Nothing,,,,
158488,158489,Nothing,,,,
158489,158490,Nothing,,,,
158490,158491,Nothing,,,,
158491,158492,Nothing,,,,
158492,158493,Nothing,,,,
158493,158494,Nothing,,,,
158494,158495,Nothing,,,,
158495,158496,Nothing,,,,
158496,158497,Nothing,,,,
158497,158498,Nothing,,,,
158498,158499,Nothing,,,,
158499,158500,Nothing,,,,
158500,158501,Nothing,,,,
158501,158502,Nothing,,,,
158502,158503,Nothing,,,,
158503,158504,Nothing,,,,
158504,158505,Nothing,,,,
158505,158506,Nothing,,,,
158506,158507,Nothing,,,,
158507,158508,Nothing,,,,
158508,158509,Nothing,,,,
158509,158510,Nothing,,,,
158510,158511,Nothing,,,,
158511,158512,Nothing,,,,
158512,158513,Nothing,,,,
158513,158514,Nothing,,,,
158514,158515,Nothing,,,,
158515,158516,Nothing,,,,
158516,158517,Nothing,,,,
158517,158518,Nothing,,,,
158518,158519,Nothing,,,,
158519,158520,Nothing,,,,
158520,158521,Nothing,,,,
158521,158522,Nothing,,,,
158522,158523,Nothing,,,,
158523,158524,Nothing,,,,
158524,158525,Nothing,,,,
158525,158526,Nothing,,,,
158526,158527,Nothing,,,,
158527,158528,Nothing,,,,
158528,158529,Nothing,,,,
158529,158530,Nothing,,,,
158530,158531,Nothing,,,,
158531,158532,Nothing,,,,
158532,158533,Nothing,,,,
158533,158534,Nothing,,,,
158534,158535,Nothing,,,,
158535,158536,Nothing,,,,
158536,158537,Nothing,,,,
158537,158538,Nothing,,,,
158538,158539,Nothing,,,,
158539,158540,Nothing,,,,
158540,158541,Nothing,,,,
158541,158542,Nothing,,,,
158542,158543,Nothing,,,,
158543,158544,Nothing,,,,
158544,158545,Nothing,,,,
158545,158546,Nothing,,,,
158546,158547,Nothing,,,,
158547,158548,Nothing,,,,
158548,158549,Nothing,,,,
158549,158550,Nothing,,,,
158550,158551,Nothing,,,,
158551,158552,Nothing,,,,
158552,158553,Nothing,,,,
158553,158554,Nothing,,,,
158554,158555,Nothing,,,,
158555,158556,Nothing,,,,
158556,158557,Nothing,,,,
158557,158558,Nothing,,,,
158558,158559,Nothing,,,,
158559,158560,Nothing,,,,
158560,158561,Nothing,,,,
158561,158562,Nothing,,,,
158562,158563,Nothing,,,,
158563,158564,Nothing,,,,
158564,158565,Nothing,,,,
158565,158566,Nothing,,,,
158566,158567,Nothing,,,,
158567,158568,Nothing,,,,
158568,158569,Nothing,,,,
158569,158570,Nothing,,,,
158570,158571,Nothing,,,,
158571,158572,Nothing,,,,
158572,158573,Nothing,,,,
158573,158574,Nothing,,,,
158574,158575,Nothing,,,,
158575,158576,Nothing,,,,
158576,158577,Nothing,,,,
158577,158578,Nothing,,,,
158578,158579,Nothing,,,,
158579,158580,Nothing,,,,
158580,158581,Nothing,,,,
158581,158582,Nothing,,,,
158582,158583,Nothing,,,,
158583,158584,Nothing,,,,
158584,158585,Nothing,,,,
158585,158586,Nothing,,,,
158586,158587,Nothing,,,,
158587,158588,Nothing,,,,
158588,158589,Nothing,,,,
158589,158590,Nothing,,,,
158590,158591,Nothing,,,,
158591,158592,Nothing,,,,
158592,158593,Nothing,,,,
158593,158594,Nothing,,,,
158594,158595,Nothing,,,,
158595,158596,Nothing,,,,
158596,158597,Nothing,,,,
158597,158598,Nothing,,,,
158598,158599,Nothing,,,,
158599,158600,Nothing,,,,
158600,158601,Nothing,,,,
158601,158602,Nothing,,,,
158602,158603,Nothing,,,,
158603,158604,Nothing,,,,
158604,158605,Nothing,,,,
158605,158606,Nothing,,,,
158606,158607,Nothing,,,,
158607,158608,Nothing,,,,
158608,158609,Nothing,,,,
158609,158610,Nothing,,,,
158610,158611,Nothing,,,,
158611,158612,Nothing,,,,
158612,158613,Nothing,,,,
158613,158614,Nothing,,,,
158614,158615,Nothing,,,,
158615,158616,Nothing,,,,
158616,158617,Nothing,,,,
158617,158618,Nothing,,,,
158618,158619,Nothing,,,,
158619,158620,Nothing,,,,
158620,158621,Nothing,,,,
158621,158622,Nothing,,,,
158622,158623,Nothing,,,,
158623,158624,Nothing,,,,
158624,158625,Nothing,,,,
158625,158626,Nothing,,,,
158626,158627,Nothing,,,,
158627,158628,Nothing,,,,
158628,158629,Nothing,,,,
158629,158630,Nothing,,,,
158630,158631,Nothing,,,,
158631,158632,Nothing,,,,
158632,158633,Nothing,,,,
158633,158634,Nothing,,,,
158634,158635,Nothing,,,,
158635,158636,Nothing,,,,
158636,158637,Nothing,,,,
158637,158638,Nothing,,,,
158638,158639,Nothing,,,,
158639,158640,Nothing,,,,
158640,158641,Nothing,,,,
158641,158642,Nothing,,,,
158642,158643,Nothing,,,,
158643,158644,Nothing,,,,
158644,158645,Nothing,,,,
158645,158646,Nothing,,,,
158646,158647,Nothing,,,,
158647,158648,Nothing,,,,
158648,158649,Nothing,,,,
158649,158650,Nothing,,,,
158650,158651,Nothing,,,,
158651,158652,Nothing,,,,
158652,158653,Nothing,,,,
158653,158654,Nothing,,,,
158654,158655,Nothing,,,,
158655,158656,Nothing,,,,
158656,158657,Nothing,,,,
158657,158658,Nothing,,,,
158658,158659,Nothing,,,,
158659,158660,Nothing,,,,
158660,158661,Nothing,,,,
158661,158662,Nothing,,,,
158662,158663,Nothing,,,,
158663,158664,Nothing,,,,
158664,158665,Nothing,,,,
158665,158666,Nothing,,,,
158666,158667,Nothing,,,,
158667,158668,Nothing,,,,
158668,158669,Nothing,,,,
158669,158670,Nothing,,,,
158670,158671,Nothing,,,,
158671,158672,Nothing,,,,
158672,158673,Nothing,,,,
158673,158674,Nothing,,,,
158674,158675,Nothing,,,,
158675,158676,Nothing,,,,
158676,158677,Nothing,,,,
158677,158678,Nothing,,,,
158678,158679,Nothing,,,,
158679,158680,Nothing,,,,
158680,158681,Nothing,,,,
158681,158682,Nothing,,,,
158682,158683,Nothing,,,,
158683,158684,Nothing,,,,
158684,158685,Nothing,,,,
158685,158686,Nothing,,,,
158686,158687,Nothing,,,,
158687,158688,Nothing,,,,
158688,158689,Nothing,,,,
158689,158690,Nothing,,,,
158690,158691,Nothing,,,,
158691,158692,Nothing,,,,
158692,158693,Nothing,,,,
158693,158694,Nothing,,,,
158694,158695,Nothing,,,,
158695,158696,Nothing,,,,
158696,158697,Nothing,,,,
158697,158698,Nothing,,,,
158698,158699,Nothing,,,,
158699,158700,Nothing,,,,
158700,158701,Nothing,,,,
158701,158702,Nothing,,,,
158702,158703,Nothing,,,,
158703,158704,Nothing,,,,
158704,158705,Nothing,,,,
158705,158706,Nothing,,,,
158706,158707,Nothing,,,,
158707,158708,Nothing,,,,
158708,158709,Nothing,,,,
158709,158710,Nothing,,,,
158710,158711,Nothing,,,,
158711,158712,Nothing,,,,
158712,158713,Nothing,,,,
158713,158714,Nothing,,,,
158714,158715,Nothing,,,,
158715,158716,Nothing,,,,
158716,158717,Nothing,,,,
158717,158718,Nothing,,,,
158718,158719,Nothing,,,,
158719,158720,Nothing,,,,
158720,158721,Nothing,,,,
158721,158722,Nothing,,,,
158722,158723,Nothing,,,,
158723,158724,Nothing,,,,
158724,158725,Nothing,,,,
158725,158726,Nothing,,,,
158726,158727,Nothing,,,,
158727,158728,Nothing,,,,
158728,158729,Nothing,,,,
158729,158730,Nothing,,,,
158730,158731,Nothing,,,,
158731,158732,Nothing,,,,
158732,158733,Nothing,,,,
158733,158734,Nothing,,,,
158734,158735,Nothing,,,,
158735,158736,Nothing,,,,
158736,158737,Nothing,,,,
158737,158738,Nothing,,,,
158738,158739,Nothing,,,,
158739,158740,Nothing,,,,
158740,158741,Nothing,,,,
158741,158742,Nothing,,,,
158742,158743,Nothing,,,,
158743,158744,Nothing,,,,
158744,158745,Nothing,,,,
158745,158746,Nothing,,,,
158746,158747,Nothing,,,,
158747,158748,Nothing,,,,
158748,158749,Nothing,,,,
158749,158750,Nothing,,,,
158750,158751,Nothing,,,,
158751,158752,Nothing,,,,
158752,158753,Nothing,,,,
158753,158754,Nothing,,,,
158754,158755,Nothing,,,,
158755,158756,Nothing,,,,
158756,158757,Nothing,,,,
158757,158758,Nothing,,,,
158758,158759,Nothing,,,,
158759,158760,Nothing,,,,
158760,158761,Nothing,,,,
158761,158762,Nothing,,,,
158762,158763,Nothing,,,,
158763,158764,Nothing,,,,
158764,158765,Nothing,,,,
158765,158766,Nothing,,,,
158766,158767,Nothing,,,,
158767,158768,Nothing,,,,
158768,158769,Nothing,,,,
158769,158770,Nothing,,,,
158770,158771,Nothing,,,,
158771,158772,Nothing,,,,
158772,158773,Nothing,,,,
158773,158774,Nothing,,,,
158774,158775,Nothing,,,,
158775,158776,Nothing,,,,
158776,158777,Nothing,,,,
158777,158778,Nothing,,,,
158778,158779,Nothing,,,,
158779,158780,Nothing,,,,
158780,158781,Nothing,,,,
158781,158782,Nothing,,,,
158782,158783,Nothing,,,,
158783,158784,Nothing,,,,
158784,158785,Nothing,,,,
158785,158786,Nothing,,,,
158786,158787,Nothing,,,,
158787,158788,Nothing,,,,
158788,158789,Nothing,,,,
158789,158790,Nothing,,,,
158790,158791,Nothing,,,,
158791,158792,Nothing,,,,
158792,158793,Nothing,,,,
158793,158794,Nothing,,,,
158794,158795,Nothing,,,,
158795,158796,Nothing,,,,
158796,158797,Nothing,,,,
158797,158798,Nothing,,,,
158798,158799,Nothing,,,,
158799,158800,Nothing,,,,
158800,158801,Nothing,,,,
158801,158802,Nothing,,,,
158802,158803,Nothing,,,,
158803,158804,Nothing,,,,
158804,158805,Nothing,,,,
158805,158806,Nothing,,,,
158806,158807,Nothing,,,,
158807,158808,Nothing,,,,
158808,158809,Nothing,,,,
158809,158810,Nothing,,,,
158810,158811,Nothing,,,,
158811,158812,Nothing,,,,
158812,158813,Nothing,,,,
158813,158814,Nothing,,,,
158814,158815,Nothing,,,,
158815,158816,Nothing,,,,
158816,158817,Nothing,,,,
158817,158818,Nothing,,,,
158818,158819,Nothing,,,,
158819,158820,Nothing,,,,
158820,158821,Nothing,,,,
158821,158822,Nothing,,,,
158822,158823,Nothing,,,,
158823,158824,Nothing,,,,
158824,158825,Nothing,,,,
158825,158826,Nothing,,,,
158826,158827,Nothing,,,,
158827,158828,Nothing,,,,
158828,158829,Nothing,,,,
158829,158830,Nothing,,,,
158830,158831,Nothing,,,,
158831,158832,Nothing,,,,
158832,158833,Nothing,,,,
158833,158834,Nothing,,,,
158834,158835,Nothing,,,,
158835,158836,Nothing,,,,
158836,158837,Nothing,,,,
158837,158838,Nothing,,,,
158838,158839,Nothing,,,,
158839,158840,Nothing,,,,
158840,158841,Nothing,,,,
158841,158842,Nothing,,,,
158842,158843,Nothing,,,,
158843,158844,Nothing,,,,
158844,158845,Nothing,,,,
158845,158846,Nothing,,,,
158846,158847,Nothing,,,,
158847,158848,Nothing,,,,
158848,158849,Nothing,,,,
158849,158850,Nothing,,,,
158850,158851,Nothing,,,,
158851,158852,Nothing,,,,
158852,158853,Nothing,,,,
158853,158854,Nothing,,,,
158854,158855,Nothing,,,,
158855,158856,Nothing,,,,
158856,158857,Nothing,,,,
158857,158858,Nothing,,,,
158858,158859,Nothing,,,,
158859,158860,Nothing,,,,
158860,158861,Nothing,,,,
158861,158862,Nothing,,,,
158862,158863,Nothing,,,,
158863,158864,Nothing,,,,
158864,158865,Nothing,,,,
158865,158866,Nothing,,,,
158866,158867,Nothing,,,,
158867,158868,Nothing,,,,
158868,158869,Nothing,,,,
158869,158870,Nothing,,,,
158870,158871,Nothing,,,,
158871,158872,Nothing,,,,
158872,158873,Nothing,,,,
158873,158874,Nothing,,,,
158874,158875,Nothing,,,,
158875,158876,Nothing,,,,
158876,158877,Nothing,,,,
158877,158878,Nothing,,,,
158878,158879,Nothing,,,,
158879,158880,Nothing,,,,
158880,158881,Nothing,,,,
158881,158882,Nothing,,,,
158882,158883,Nothing,,,,
158883,158884,Nothing,,,,
158884,158885,Nothing,,,,
158885,158886,Nothing,,,,
158886,158887,Nothing,,,,
158887,158888,Nothing,,,,
158888,158889,Rearing,Rearing,,,
158889,158890,Rearing,,,,
158890,158891,Rearing,,,,
158891,158892,Rearing,,,,
158892,158893,Rearing,,,,
158893,158894,Rearing,,,,
158894,158895,Rearing,,,,
158895,158896,Rearing,,,,
158896,158897,Rearing,,,,
158897,158898,Rearing,,,,
158898,158899,Rearing,,,,
158899,158900,Rearing,,,,
158900,158901,Rearing,,,,
158901,158902,Rearing,,,,
158902,158903,Rearing,,,,
158903,158904,Rearing,,,,
158904,158905,Rearing,,,,
158905,158906,Rearing,,,,
158906,158907,Rearing,,,,
158907,158908,Rearing,,,,
158908,158909,Rearing,,,,
158909,158910,Rearing,,,,
158910,158911,Rearing,,,,
158911,158912,Rearing,,,,
158912,158913,Rearing,,,,
158913,158914,Rearing,,,,
158914,158915,Rearing,,,,
158915,158916,Rearing,,,,
158916,158917,Rearing,,,,
158917,158918,Rearing,,,,
158918,158919,Rearing,,,,
158919,158920,Rearing,,,,
158920,158921,Rearing,,,,
158921,158922,Rearing,,,,
158922,158923,Rearing,,,,
158923,158924,Rearing,,,,
158924,158925,Rearing,,,,
