,frame,behaviour,hits,values,duration,freq
29698,29699,Nothing,,,,
29699,29700,Nothing,,,,
29700,29701,Nothing,,,,
29701,29702,Nothing,,,,
29702,29703,Nothing,,,,
29703,29704,Nothing,,,,
29704,29705,Nothing,,,,
29705,29706,Nothing,,,,
29706,29707,Nothing,,,,
29707,29708,Nothing,,,,
29708,29709,Nothing,,,,
29709,29710,Nothing,,,,
29710,29711,Nothing,,,,
29711,29712,Nothing,,,,
29712,29713,Nothing,,,,
29713,29714,Nothing,,,,
29714,29715,Nothing,,,,
29715,29716,Nothing,,,,
29716,29717,Nothing,,,,
29717,29718,Nothing,,,,
29718,29719,Nothing,,,,
29719,29720,Nothing,,,,
29720,29721,Nothing,,,,
29721,29722,Nothing,,,,
29722,29723,Nothing,,,,
29723,29724,Nothing,,,,
29724,29725,Nothing,,,,
29725,29726,Nothing,,,,
29726,29727,Nothing,,,,
29727,29728,Nothing,,,,
29728,29729,Nothing,,,,
29729,29730,Nothing,,,,
29730,29731,Nothing,,,,
29731,29732,Nothing,,,,
29732,29733,Nothing,,,,
29733,29734,Nothing,,,,
29734,29735,Nothing,,,,
29735,29736,Nothing,,,,
29736,29737,Nothing,,,,
29737,29738,Nothing,,,,
29738,29739,Nothing,,,,
29739,29740,Nothing,,,,
29740,29741,Nothing,,,,
29741,29742,Nothing,,,,
29742,29743,Nothing,,,,
29743,29744,Nothing,,,,
29744,29745,Nothing,,,,
29745,29746,Nothing,,,,
29746,29747,Nothing,,,,
29747,29748,Nothing,,,,
29748,29749,Nothing,,,,
29749,29750,Nothing,,,,
29750,29751,Nothing,,,,
29751,29752,Nothing,,,,
29752,29753,Nothing,,,,
29753,29754,Nothing,,,,
29754,29755,Nothing,,,,
29755,29756,Nothing,,,,
29756,29757,Nothing,,,,
29757,29758,Nothing,,,,
29758,29759,Nothing,,,,
29759,29760,Nothing,,,,
29760,29761,Nothing,,,,
29761,29762,Nothing,,,,
29762,29763,Nothing,,,,
29763,29764,Nothing,,,,
29764,29765,Nothing,,,,
29765,29766,Nothing,,,,
29766,29767,Nothing,,,,
29767,29768,Nothing,,,,
29768,29769,Nothing,,,,
29769,29770,Nothing,,,,
29770,29771,Nothing,,,,
29771,29772,Nothing,,,,
29772,29773,Nothing,,,,
29773,29774,Nothing,,,,
29774,29775,Nothing,,,,
29775,29776,Nothing,,,,
29776,29777,Nothing,,,,
29777,29778,Nothing,,,,
29778,29779,Nothing,,,,
29779,29780,Nothing,,,,
29780,29781,Nothing,,,,
29781,29782,Nothing,,,,
29782,29783,Nothing,,,,
29783,29784,Nothing,,,,
29784,29785,Nothing,,,,
29785,29786,Nothing,,,,
29786,29787,Nothing,,,,
29787,29788,Nothing,,,,
29788,29789,Nothing,,,,
29789,29790,Nothing,,,,
29790,29791,Nothing,,,,
29791,29792,Nothing,,,,
29792,29793,Nothing,,,,
29793,29794,Nothing,,,,
29794,29795,Nothing,,,,
29795,29796,Nothing,,,,
29796,29797,Nothing,,,,
29797,29798,Nothing,,,,
29798,29799,Nothing,,,,
29799,29800,Nothing,,,,
29800,29801,Nothing,,,,
29801,29802,Nothing,,,,
29802,29803,Nothing,,,,
29803,29804,Nothing,,,,
29804,29805,Nothing,,,,
29805,29806,Nothing,,,,
29806,29807,Nothing,,,,
29807,29808,Nothing,,,,
29808,29809,Nothing,,,,
29809,29810,Nothing,,,,
29810,29811,Nothing,,,,
29811,29812,Nothing,,,,
29812,29813,Nothing,,,,
29813,29814,Nothing,,,,
29814,29815,Nothing,,,,
29815,29816,Nothing,,,,
29816,29817,Nothing,,,,
29817,29818,Nothing,,,,
29818,29819,Nothing,,,,
29819,29820,Nothing,,,,
29820,29821,Nothing,,,,
29821,29822,Nothing,,,,
29822,29823,Nothing,,,,
29823,29824,Nothing,,,,
29824,29825,Nothing,,,,
29825,29826,Nothing,,,,
29826,29827,Nothing,,,,
29827,29828,Nothing,,,,
29828,29829,Nothing,,,,
29829,29830,Nothing,,,,
29830,29831,Nothing,,,,
29831,29832,Nothing,,,,
29832,29833,Nothing,,,,
29833,29834,Nothing,,,,
29834,29835,Nothing,,,,
29835,29836,Nothing,,,,
29836,29837,Nothing,,,,
29837,29838,Nothing,,,,
29838,29839,Nothing,,,,
29839,29840,Nothing,,,,
29840,29841,Nothing,,,,
29841,29842,Nothing,,,,
29842,29843,Nothing,,,,
29843,29844,Nothing,,,,
29844,29845,Nothing,,,,
29845,29846,Nothing,,,,
29846,29847,Nothing,,,,
29847,29848,Nothing,,,,
29848,29849,Nothing,,,,
29849,29850,Nothing,,,,
29850,29851,Nothing,,,,
29851,29852,Nothing,,,,
29852,29853,Nothing,,,,
29853,29854,Nothing,,,,
29854,29855,Nothing,,,,
29855,29856,Nothing,,,,
29856,29857,Nothing,,,,
29857,29858,Nothing,,,,
29858,29859,Nothing,,,,
29859,29860,Nothing,,,,
29860,29861,Nothing,,,,
29861,29862,Nothing,,,,
29862,29863,Nothing,,,,
29863,29864,Nothing,,,,
29864,29865,Nothing,,,,
29865,29866,Nothing,,,,
29866,29867,Nothing,,,,
29867,29868,Nothing,,,,
29868,29869,Nothing,,,,
29869,29870,Nothing,,,,
29870,29871,Nothing,,,,
29871,29872,Nothing,,,,
29872,29873,Nothing,,,,
29873,29874,Nothing,,,,
29874,29875,Nothing,,,,
29875,29876,Nothing,,,,
29876,29877,Nothing,,,,
29877,29878,Nothing,,,,
29878,29879,Nothing,,,,
29879,29880,Nothing,,,,
29880,29881,Nothing,,,,
29881,29882,Nothing,,,,
29882,29883,Nothing,,,,
29883,29884,Nothing,,,,
29884,29885,Nothing,,,,
29885,29886,Nothing,,,,
29886,29887,Nothing,,,,
29887,29888,Nothing,,,,
29888,29889,Nothing,,,,
29889,29890,Nothing,,,,
29890,29891,Nothing,,,,
29891,29892,Nothing,,,,
29892,29893,Nothing,,,,
29893,29894,Nothing,,,,
29894,29895,Nothing,,,,
29895,29896,Nothing,,,,
29896,29897,Nothing,,,,
29897,29898,Nothing,,,,
29898,29899,Nothing,,,,
29899,29900,Nothing,,,,
29900,29901,Nothing,,,,
29901,29902,Nothing,,,,
29902,29903,Nothing,,,,
29903,29904,Nothing,,,,
29904,29905,Nothing,,,,
29905,29906,Nothing,,,,
29906,29907,Nothing,,,,
29907,29908,Nothing,,,,
29908,29909,Nothing,,,,
29909,29910,Nothing,,,,
29910,29911,Nothing,,,,
29911,29912,Nothing,,,,
29912,29913,Nothing,,,,
29913,29914,Nothing,,,,
29914,29915,Nothing,,,,
29915,29916,Nothing,,,,
29916,29917,Nothing,,,,
29917,29918,Nothing,,,,
29918,29919,Nothing,,,,
29919,29920,Nothing,,,,
29920,29921,Nothing,,,,
29921,29922,Nothing,,,,
29922,29923,Nothing,,,,
29923,29924,Nothing,,,,
29924,29925,Nothing,,,,
29925,29926,Nothing,,,,
29926,29927,Nothing,,,,
29927,29928,Nothing,,,,
29928,29929,Nothing,,,,
29929,29930,Nothing,,,,
29930,29931,Nothing,,,,
29931,29932,Nothing,,,,
29932,29933,Nothing,,,,
29933,29934,Nothing,,,,
29934,29935,Nothing,,,,
29935,29936,Nothing,,,,
29936,29937,Nothing,,,,
29937,29938,Nothing,,,,
29938,29939,Nothing,,,,
29939,29940,Nothing,,,,
29940,29941,Nothing,,,,
29941,29942,Nothing,,,,
29942,29943,Nothing,,,,
29943,29944,Nothing,,,,
29944,29945,Nothing,,,,
29945,29946,Nothing,,,,
29946,29947,Nothing,,,,
29947,29948,Nothing,,,,
29948,29949,Nothing,,,,
29949,29950,Nothing,,,,
29950,29951,Nothing,,,,
29951,29952,Nothing,,,,
29952,29953,Nothing,,,,
29953,29954,Nothing,,,,
29954,29955,Nothing,,,,
29955,29956,Nothing,,,,
29956,29957,Nothing,,,,
29957,29958,Nothing,,,,
29958,29959,Nothing,,,,
29959,29960,Nothing,,,,
29960,29961,Nothing,,,,
29961,29962,Nothing,,,,
29962,29963,Nothing,,,,
29963,29964,Nothing,,,,
29964,29965,Nothing,,,,
29965,29966,Nothing,,,,
29966,29967,Nothing,,,,
29967,29968,Nothing,,,,
29968,29969,Nothing,,,,
29969,29970,Nothing,,,,
29970,29971,Nothing,,,,
29971,29972,Nothing,,,,
29972,29973,Nothing,,,,
29973,29974,Nothing,,,,
29974,29975,Nothing,,,,
29975,29976,Nothing,,,,
29976,29977,Nothing,,,,
29977,29978,Nothing,,,,
29978,29979,Nothing,,,,
29979,29980,Nothing,,,,
29980,29981,Nothing,,,,
29981,29982,Nothing,,,,
29982,29983,Nothing,,,,
29983,29984,Nothing,,,,
29984,29985,Nothing,,,,
29985,29986,Nothing,,,,
29986,29987,Nothing,,,,
29987,29988,Nothing,,,,
29988,29989,Nothing,,,,
29989,29990,Nothing,,,,
29990,29991,Nothing,,,,
29991,29992,Nothing,,,,
29992,29993,Nothing,,,,
29993,29994,Nothing,,,,
29994,29995,Nothing,,,,
29995,29996,Nothing,,,,
29996,29997,Nothing,,,,
29997,29998,Nothing,,,,
29998,29999,Nothing,,,,
29999,30000,Nothing,,,,
30000,30001,Nothing,,,,
30001,30002,Nothing,,,,
30002,30003,Nothing,,,,
30003,30004,Nothing,,,,
30004,30005,Nothing,,,,
30005,30006,Nothing,,,,
30006,30007,Nothing,,,,
30007,30008,Nothing,,,,
30008,30009,Nothing,,,,
30009,30010,Nothing,,,,
30010,30011,Nothing,,,,
30011,30012,Nothing,,,,
30012,30013,Nothing,,,,
30013,30014,Nothing,,,,
30014,30015,Nothing,,,,
30015,30016,Nothing,,,,
30016,30017,Nothing,,,,
30017,30018,Nothing,,,,
30018,30019,Nothing,,,,
30019,30020,Nothing,,,,
30020,30021,Nothing,,,,
30021,30022,Nothing,,,,
30022,30023,Nothing,,,,
30023,30024,Nothing,,,,
30024,30025,Nothing,,,,
30025,30026,Nothing,,,,
30026,30027,Nothing,,,,
30027,30028,Nothing,,,,
30028,30029,Nothing,,,,
30029,30030,Nothing,,,,
30030,30031,Nothing,,,,
30031,30032,Nothing,,,,
30032,30033,Nothing,,,,
30033,30034,Nothing,,,,
30034,30035,Nothing,,,,
30035,30036,Nothing,,,,
30036,30037,Nothing,,,,
30037,30038,Nothing,,,,
30038,30039,Nothing,,,,
30039,30040,Nothing,,,,
30040,30041,Nothing,,,,
30041,30042,Nothing,,,,
30042,30043,Nothing,,,,
30043,30044,Nothing,,,,
30044,30045,Nothing,,,,
30045,30046,Nothing,,,,
30046,30047,Nothing,,,,
30047,30048,Nothing,,,,
30048,30049,Nothing,,,,
30049,30050,Nothing,,,,
30050,30051,Nothing,,,,
30051,30052,Nothing,,,,
30052,30053,Nothing,,,,
30053,30054,Nothing,,,,
30054,30055,Nothing,,,,
30055,30056,Nothing,,,,
30056,30057,Nothing,,,,
30057,30058,Nothing,,,,
30058,30059,Nothing,,,,
30059,30060,Nothing,,,,
30060,30061,Nothing,,,,
30061,30062,Nothing,,,,
30062,30063,Nothing,,,,
30063,30064,Nothing,,,,
30064,30065,Nothing,,,,
30065,30066,Nothing,,,,
30066,30067,Nothing,,,,
30067,30068,Nothing,,,,
30068,30069,Nothing,,,,
30069,30070,Nothing,,,,
30070,30071,Nothing,,,,
30071,30072,Nothing,,,,
30072,30073,Nothing,,,,
30073,30074,Nothing,,,,
30074,30075,Nothing,,,,
30075,30076,Nothing,,,,
30076,30077,Nothing,,,,
30077,30078,Nothing,,,,
30078,30079,Nothing,,,,
30079,30080,Nothing,,,,
30080,30081,Nothing,,,,
30081,30082,Nothing,,,,
30082,30083,Nothing,,,,
30083,30084,Nothing,,,,
30084,30085,Nothing,,,,
30085,30086,Nothing,,,,
30086,30087,Nothing,,,,
30087,30088,Nothing,,,,
30088,30089,Nothing,,,,
30089,30090,Nothing,,,,
30090,30091,Nothing,,,,
30091,30092,Nothing,,,,
30092,30093,Nothing,,,,
30093,30094,Nothing,,,,
30094,30095,Nothing,,,,
30095,30096,Nothing,,,,
30096,30097,Nothing,,,,
30097,30098,Nothing,,,,
30098,30099,Nothing,,,,
30099,30100,Nothing,,,,
30100,30101,Nothing,,,,
30101,30102,Nothing,,,,
30102,30103,Nothing,,,,
30103,30104,Nothing,,,,
30104,30105,Nothing,,,,
30105,30106,Nothing,,,,
30106,30107,Nothing,,,,
30107,30108,Nothing,,,,
30108,30109,Nothing,,,,
30109,30110,Nothing,,,,
30110,30111,Nothing,,,,
30111,30112,Nothing,,,,
30112,30113,Nothing,,,,
30113,30114,Nothing,,,,
30114,30115,Nothing,,,,
30115,30116,Nothing,,,,
30116,30117,Nothing,,,,
30117,30118,Nothing,,,,
30118,30119,Nothing,,,,
30119,30120,Nothing,,,,
30120,30121,Nothing,,,,
30121,30122,Nothing,,,,
30122,30123,Nothing,,,,
30123,30124,Nothing,,,,
30124,30125,Nothing,,,,
30125,30126,Nothing,,,,
30126,30127,Nothing,,,,
30127,30128,Nothing,,,,
30128,30129,Nothing,,,,
30129,30130,Nothing,,,,
30130,30131,Nothing,,,,
30131,30132,Nothing,,,,
30132,30133,Nothing,,,,
30133,30134,Nothing,,,,
30134,30135,Nothing,,,,
30135,30136,Nothing,,,,
30136,30137,Nothing,,,,
30137,30138,Nothing,,,,
30138,30139,Nothing,,,,
30139,30140,Nothing,,,,
30140,30141,Nothing,,,,
30141,30142,Nothing,,,,
30142,30143,Nothing,,,,
30143,30144,Nothing,,,,
30144,30145,Nothing,,,,
30145,30146,Nothing,,,,
30146,30147,Nothing,,,,
30147,30148,Nothing,,,,
30148,30149,Nothing,,,,
30149,30150,Nothing,,,,
30150,30151,Nothing,,,,
30151,30152,Nothing,,,,
30152,30153,Nothing,,,,
30153,30154,Nothing,,,,
30154,30155,Nothing,,,,
30155,30156,Nothing,,,,
30156,30157,Nothing,,,,
30157,30158,Nothing,,,,
30158,30159,Nothing,,,,
30159,30160,Nothing,,,,
30160,30161,Nothing,,,,
30161,30162,Nothing,,,,
30162,30163,Nothing,,,,
30163,30164,Nothing,,,,
30164,30165,Nothing,,,,
30165,30166,Nothing,,,,
30166,30167,Nothing,,,,
30167,30168,Nothing,,,,
30168,30169,Nothing,,,,
30169,30170,Nothing,,,,
30170,30171,Nothing,,,,
30171,30172,Nothing,,,,
30172,30173,Nothing,,,,
30173,30174,Nothing,,,,
30174,30175,Nothing,,,,
30175,30176,Nothing,,,,
30176,30177,Nothing,,,,
30177,30178,Nothing,,,,
30178,30179,Nothing,,,,
30179,30180,Nothing,,,,
30180,30181,Nothing,,,,
30181,30182,Nothing,,,,
30182,30183,Nothing,,,,
30183,30184,Nothing,,,,
30184,30185,Nothing,,,,
30185,30186,Nothing,,,,
30186,30187,Nothing,,,,
30187,30188,Nothing,,,,
30188,30189,Nothing,,,,
30189,30190,Nothing,,,,
30190,30191,Nothing,,,,
30191,30192,Nothing,,,,
30192,30193,Nothing,,,,
30193,30194,Nothing,,,,
30194,30195,Nothing,,,,
30195,30196,Nothing,,,,
30196,30197,Nothing,,,,
30197,30198,Nothing,,,,
30198,30199,Nothing,,,,
30199,30200,Nothing,,,,
30200,30201,Nothing,,,,
30201,30202,Nothing,,,,
30202,30203,Nothing,,,,
30203,30204,Nothing,,,,
30204,30205,Nothing,,,,
30205,30206,Nothing,,,,
30206,30207,Nothing,,,,
30207,30208,Nothing,,,,
30208,30209,Nothing,,,,
30209,30210,Nothing,,,,
30210,30211,Nothing,,,,
30211,30212,Nothing,,,,
30212,30213,Nothing,,,,
30213,30214,Nothing,,,,
30214,30215,Nothing,,,,
30215,30216,Nothing,,,,
30216,30217,Nothing,,,,
30217,30218,Nothing,,,,
30218,30219,Nothing,,,,
30219,30220,Nothing,,,,
30220,30221,Nothing,,,,
30221,30222,Nothing,,,,
30222,30223,Nothing,,,,
30223,30224,Nothing,,,,
30224,30225,Nothing,,,,
30225,30226,Nothing,,,,
30226,30227,Nothing,,,,
30227,30228,Nothing,,,,
30228,30229,Nothing,,,,
30229,30230,Nothing,,,,
30230,30231,Nothing,,,,
30231,30232,Nothing,,,,
30232,30233,Nothing,,,,
30233,30234,Nothing,,,,
30234,30235,Nothing,,,,
30235,30236,Nothing,,,,
30236,30237,Nothing,,,,
30237,30238,Nothing,,,,
30238,30239,Nothing,,,,
30239,30240,Nothing,,,,
30240,30241,Nothing,,,,
30241,30242,Nothing,,,,
30242,30243,Nothing,,,,
30243,30244,Nothing,,,,
30244,30245,Nothing,,,,
30245,30246,Nothing,,,,
30246,30247,Nothing,,,,
30247,30248,Nothing,,,,
30248,30249,Nothing,,,,
30249,30250,Nothing,,,,
30250,30251,Nothing,,,,
30251,30252,Nothing,,,,
30252,30253,Nothing,,,,
30253,30254,Nothing,,,,
30254,30255,Nothing,,,,
30255,30256,Nothing,,,,
30256,30257,Nothing,,,,
30257,30258,Nothing,,,,
30258,30259,Nothing,,,,
30259,30260,Nothing,,,,
30260,30261,Nothing,,,,
30261,30262,Nothing,,,,
30262,30263,Nothing,,,,
30263,30264,Nothing,,,,
30264,30265,Nothing,,,,
30265,30266,Nothing,,,,
30266,30267,Nothing,,,,
30267,30268,Nothing,,,,
30268,30269,Nothing,,,,
30269,30270,Nothing,,,,
30270,30271,Nothing,,,,
30271,30272,Nothing,,,,
30272,30273,Nothing,,,,
30273,30274,Nothing,,,,
30274,30275,Nothing,,,,
30275,30276,Nothing,,,,
30276,30277,Nothing,,,,
30277,30278,Nothing,,,,
30278,30279,Nothing,,,,
30279,30280,Nothing,,,,
30280,30281,Nothing,,,,
30281,30282,Nothing,,,,
30282,30283,Nothing,,,,
30283,30284,Nothing,,,,
30284,30285,Nothing,,,,
30285,30286,Nothing,,,,
30286,30287,Nothing,,,,
30287,30288,Nothing,,,,
30288,30289,Nothing,,,,
30289,30290,Nothing,,,,
30290,30291,Nothing,,,,
30291,30292,Nothing,,,,
30292,30293,Nothing,,,,
30293,30294,Nothing,,,,
30294,30295,Nothing,,,,
30295,30296,Nothing,,,,
30296,30297,Nothing,,,,
30297,30298,Nothing,,,,
30298,30299,Nothing,,,,
30299,30300,Nothing,,,,
30300,30301,Nothing,,,,
30301,30302,Nothing,,,,
30302,30303,Nothing,,,,
30303,30304,Nothing,,,,
30304,30305,Nothing,,,,
30305,30306,Nothing,,,,
30306,30307,Nothing,,,,
30307,30308,Nothing,,,,
30308,30309,Nothing,,,,
30309,30310,Nothing,,,,
30310,30311,Nothing,,,,
30311,30312,Nothing,,,,
30312,30313,Nothing,,,,
30313,30314,Nothing,,,,
30314,30315,Nothing,,,,
30315,30316,Nothing,,,,
30316,30317,Nothing,,,,
30317,30318,Nothing,,,,
30318,30319,Nothing,,,,
30319,30320,Nothing,,,,
30320,30321,Nothing,,,,
30321,30322,Nothing,,,,
30322,30323,Nothing,,,,
30323,30324,Nothing,,,,
30324,30325,Nothing,,,,
30325,30326,Nothing,,,,
30326,30327,Nothing,,,,
30327,30328,Nothing,,,,
30328,30329,Nothing,,,,
30329,30330,Nothing,,,,
30330,30331,Nothing,,,,
30331,30332,Nothing,,,,
30332,30333,Nothing,,,,
30333,30334,Nothing,,,,
30334,30335,Nothing,,,,
30335,30336,Nothing,,,,
30336,30337,Nothing,,,,
30337,30338,Nothing,,,,
30338,30339,Nothing,,,,
30339,30340,Nothing,,,,
30340,30341,Nothing,,,,
30341,30342,Nothing,,,,
30342,30343,Nothing,,,,
30343,30344,Nothing,,,,
30344,30345,Nothing,,,,
30345,30346,Nothing,,,,
30346,30347,Nothing,,,,
30347,30348,Nothing,,,,
30348,30349,Nothing,,,,
30349,30350,Nothing,,,,
30350,30351,Nothing,,,,
30351,30352,Nothing,,,,
30352,30353,Nothing,,,,
30353,30354,Nothing,,,,
30354,30355,Nothing,,,,
30355,30356,Nothing,,,,
30356,30357,Nothing,,,,
30357,30358,Nothing,,,,
30358,30359,Nothing,,,,
30359,30360,Nothing,,,,
30360,30361,Nothing,,,,
30361,30362,Nothing,,,,
30362,30363,Nothing,,,,
30363,30364,Nothing,,,,
30364,30365,Nothing,,,,
30365,30366,Nothing,,,,
30366,30367,Nothing,,,,
30367,30368,Nothing,,,,
30368,30369,Nothing,,,,
30369,30370,Nothing,,,,
30370,30371,Nothing,,,,
30371,30372,Nothing,,,,
30372,30373,Nothing,,,,
30373,30374,Nothing,,,,
30374,30375,Nothing,,,,
30375,30376,Nothing,,,,
30376,30377,Nothing,,,,
30377,30378,Nothing,,,,
30378,30379,Nothing,,,,
30379,30380,Nothing,,,,
30380,30381,Nothing,,,,
30381,30382,Nothing,,,,
30382,30383,Nothing,,,,
30383,30384,Nothing,,,,
30384,30385,Nothing,,,,
30385,30386,Nothing,,,,
30386,30387,Nothing,,,,
30387,30388,Nothing,,,,
30388,30389,Nothing,,,,
30389,30390,Nothing,,,,
30390,30391,Nothing,,,,
30391,30392,Nothing,,,,
30392,30393,Nothing,,,,
30393,30394,Nothing,,,,
30394,30395,Nothing,,,,
30395,30396,Nothing,,,,
30396,30397,Nothing,,,,
30397,30398,Nothing,,,,
30398,30399,Nothing,,,,
30399,30400,Nothing,,,,
30400,30401,Nothing,,,,
30401,30402,Nothing,,,,
30402,30403,Nothing,,,,
30403,30404,Nothing,,,,
30404,30405,Nothing,,,,
30405,30406,Nothing,,,,
30406,30407,Nothing,,,,
30407,30408,Nothing,,,,
30408,30409,Nothing,,,,
30409,30410,Nothing,,,,
30410,30411,Nothing,,,,
30411,30412,Nothing,,,,
30412,30413,Nothing,,,,
30413,30414,Nothing,,,,
30414,30415,Nothing,,,,
30415,30416,Nothing,,,,
30416,30417,Nothing,,,,
30417,30418,Nothing,,,,
30418,30419,Nothing,,,,
30419,30420,Nothing,,,,
30420,30421,Nothing,,,,
30421,30422,Nothing,,,,
30422,30423,Nothing,,,,
30423,30424,Nothing,,,,
30424,30425,Nothing,,,,
30425,30426,Nothing,,,,
30426,30427,Nothing,,,,
30427,30428,Nothing,,,,
30428,30429,Nothing,,,,
30429,30430,Nothing,,,,
30430,30431,Nothing,,,,
30431,30432,Nothing,,,,
30432,30433,Nothing,,,,
30433,30434,Nothing,,,,
30434,30435,Nothing,,,,
30435,30436,Nothing,,,,
30436,30437,Nothing,,,,
30437,30438,Nothing,,,,
30438,30439,Nothing,,,,
30439,30440,Nothing,,,,
30440,30441,Nothing,,,,
30441,30442,Nothing,,,,
30442,30443,Nothing,,,,
30443,30444,Nothing,,,,
30444,30445,Nothing,,,,
30445,30446,Nothing,,,,
30446,30447,Nothing,,,,
30447,30448,Nothing,,,,
30448,30449,Nothing,,,,
30449,30450,Nothing,,,,
30450,30451,Nothing,,,,
30451,30452,Nothing,,,,
30452,30453,Nothing,,,,
30453,30454,Nothing,,,,
30454,30455,Nothing,,,,
30455,30456,Nothing,,,,
30456,30457,Nothing,,,,
30457,30458,Nothing,,,,
30458,30459,Nothing,,,,
30459,30460,Nothing,,,,
30460,30461,Nothing,,,,
30461,30462,Nothing,,,,
30462,30463,Nothing,,,,
30463,30464,Nothing,,,,
30464,30465,Nothing,,,,
30465,30466,Nothing,,,,
30466,30467,Nothing,,,,
30467,30468,Nothing,,,,
30468,30469,Nothing,,,,
30469,30470,Nothing,,,,
30470,30471,Nothing,,,,
30471,30472,Nothing,,,,
30472,30473,Nothing,,,,
30473,30474,Nothing,,,,
30474,30475,Nothing,,,,
30475,30476,Nothing,,,,
30476,30477,Nothing,,,,
30477,30478,Nothing,,,,
30478,30479,Nothing,,,,
30479,30480,Nothing,,,,
30480,30481,Nothing,,,,
30481,30482,Nothing,,,,
30482,30483,Nothing,,,,
30483,30484,Nothing,,,,
30484,30485,Nothing,,,,
30485,30486,Nothing,,,,
30486,30487,Nothing,,,,
30487,30488,Nothing,,,,
30488,30489,Nothing,,,,
30489,30490,Nothing,,,,
30490,30491,Nothing,,,,
30491,30492,Nothing,,,,
30492,30493,Nothing,,,,
30493,30494,Nothing,,,,
30494,30495,Nothing,,,,
30495,30496,Nothing,,,,
30496,30497,Nothing,,,,
30497,30498,Nothing,,,,
30498,30499,Nothing,,,,
30499,30500,Nothing,,,,
30500,30501,Nothing,,,,
30501,30502,Nothing,,,,
30502,30503,Nothing,,,,
30503,30504,Nothing,,,,
30504,30505,Nothing,,,,
30505,30506,Nothing,,,,
30506,30507,Nothing,,,,
30507,30508,Nothing,,,,
30508,30509,Nothing,,,,
30509,30510,Nothing,,,,
30510,30511,Nothing,,,,
30511,30512,Nothing,,,,
30512,30513,Nothing,,,,
30513,30514,Nothing,,,,
30514,30515,Nothing,,,,
30515,30516,Nothing,,,,
30516,30517,Nothing,,,,
30517,30518,Nothing,,,,
30518,30519,Nothing,,,,
30519,30520,Nothing,,,,
30520,30521,Nothing,,,,
30521,30522,Nothing,,,,
30522,30523,Nothing,,,,
30523,30524,Nothing,,,,
30524,30525,Nothing,,,,
30525,30526,Nothing,,,,
30526,30527,Nothing,,,,
30527,30528,Nothing,,,,
30528,30529,Nothing,,,,
30529,30530,Nothing,,,,
30530,30531,Nothing,,,,
30531,30532,Nothing,,,,
30532,30533,Nothing,,,,
30533,30534,Nothing,,,,
30534,30535,Nothing,,,,
30535,30536,Nothing,,,,
30536,30537,Nothing,,,,
30537,30538,Nothing,,,,
30538,30539,Nothing,,,,
30539,30540,Nothing,,,,
30540,30541,Nothing,,,,
30541,30542,Nothing,,,,
30542,30543,Nothing,,,,
30543,30544,Nothing,,,,
30544,30545,Nothing,,,,
30545,30546,Nothing,,,,
30546,30547,Nothing,,,,
30547,30548,Nothing,,,,
30548,30549,Nothing,,,,
30549,30550,Nothing,,,,
30550,30551,Nothing,,,,
30551,30552,Nothing,,,,
30552,30553,Nothing,,,,
30553,30554,Nothing,,,,
30554,30555,Nothing,,,,
30555,30556,Nothing,,,,
30556,30557,Nothing,,,,
30557,30558,Nothing,,,,
30558,30559,Nothing,,,,
30559,30560,Nothing,,,,
30560,30561,Nothing,,,,
30561,30562,Nothing,,,,
30562,30563,Nothing,,,,
30563,30564,Nothing,,,,
30564,30565,Nothing,,,,
30565,30566,Nothing,,,,
30566,30567,Nothing,,,,
30567,30568,Nothing,,,,
30568,30569,Nothing,,,,
30569,30570,Nothing,,,,
30570,30571,Nothing,,,,
30571,30572,Nothing,,,,
30572,30573,Nothing,,,,
30573,30574,Nothing,,,,
30574,30575,Nothing,,,,
30575,30576,Nothing,,,,
30576,30577,Nothing,,,,
30577,30578,Nothing,,,,
30578,30579,Nothing,,,,
30579,30580,Nothing,,,,
30580,30581,Nothing,,,,
30581,30582,Nothing,,,,
30582,30583,Nothing,,,,
30583,30584,Nothing,,,,
30584,30585,Nothing,,,,
30585,30586,Nothing,,,,
30586,30587,Nothing,,,,
30587,30588,Nothing,,,,
30588,30589,Nothing,,,,
30589,30590,Nothing,,,,
30590,30591,Nothing,,,,
30591,30592,Nothing,,,,
30592,30593,Nothing,,,,
30593,30594,Nothing,,,,
30594,30595,Nothing,,,,
30595,30596,Nothing,,,,
30596,30597,Nothing,,,,
30597,30598,Nothing,,,,
30598,30599,Nothing,,,,
30599,30600,Nothing,,,,
30600,30601,Nothing,,,,
30601,30602,Nothing,,,,
30602,30603,Nothing,,,,
30603,30604,Nothing,,,,
30604,30605,Nothing,,,,
30605,30606,Nothing,,,,
30606,30607,Nothing,,,,
30607,30608,Nothing,,,,
30608,30609,Nothing,,,,
30609,30610,Nothing,,,,
30610,30611,Nothing,,,,
30611,30612,Nothing,,,,
30612,30613,Nothing,,,,
30613,30614,Nothing,,,,
30614,30615,Nothing,,,,
30615,30616,Nothing,,,,
30616,30617,Nothing,,,,
30617,30618,Nothing,,,,
30618,30619,Nothing,,,,
30619,30620,Nothing,,,,
30620,30621,Nothing,,,,
30621,30622,Nothing,,,,
30622,30623,Nothing,,,,
30623,30624,Nothing,,,,
30624,30625,Nothing,,,,
30625,30626,Nothing,,,,
30626,30627,Nothing,,,,
30627,30628,Nothing,,,,
30628,30629,Nothing,,,,
30629,30630,Nothing,,,,
